datetime,height,point_id
2023/01/12 07:42,20.1,759
2023/04/01 15:30,20.6,759
2023/04/11 13:28,20.74,759
2023/04/21 11:27,22.95,759
2023/05/01 09:25,19.93,759
2023/05/11 07:24,20.13,759
2023/05/21 05:22,20.74,759
2023/05/31 03:21,21.03,759
2023/06/10 01:19,20.87,759
2023/06/19 23:18,20.66,759
2023/06/29 21:16,20.59,759
2023/07/09 19:15,20.52,759
2023/07/19 17:14,20.87,759
2023/07/29 15:12,21.43,759
2023/08/08 13:11,21.58,759
2023/08/18 11:09,22.59,759
2023/08/28 09:08,23.14,759
2023/09/07 07:06,23.44,759
2023/09/17 05:05,23.34,759
2023/09/27 03:03,22.08,759
2023/10/07 01:02,21.01,759
2023/10/16 23:00,20.82,759
2023/10/26 20:59,20.45,759
2023/11/05 18:57,19.34,759
2023/11/15 16:56,18.95,759
2023/11/25 14:54,19.76,759
2023/12/05 12:53,18.83,759
2023/12/25 08:50,19.05,759
2024/04/02 12:35,19.36,759
2024/04/12 10:34,20.0,759
2024/04/22 08:32,22.89,759
2024/05/02 06:31,21.57,759
2024/05/12 04:29,21.91,759
2024/05/22 02:28,20.56,759
2024/06/30 18:22,22.57,759
2024/07/10 16:21,23.23,759
2024/07/20 14:19,22.24,759
2024/07/30 12:18,21.12,759
2024/08/09 10:16,22.21,759
2024/08/19 08:15,23.18,759
2024/08/29 06:13,23.97,759
2024/09/08 04:12,23.7,759
2024/09/28 00:09,21.1,759
2024/10/07 22:07,21.36,759
2024/10/27 18:04,19.31,759
2024/11/06 16:03,19.41,759
2024/11/16 14:01,19.05,759
2024/11/26 12:00,19.29,759
2021/09/23 08:51,440.33,760
2021/10/03 06:49,440.14,760
2021/10/13 04:48,440.49,760
2021/10/23 02:47,440.83,760
2021/11/02 00:45,441.64,760
2021/11/11 22:44,442.37,760
2021/11/21 20:42,440.67,760
2021/12/01 18:41,441.12,760
2021/12/11 16:39,440.93,760
2022/04/19 14:20,441.28,760
2022/04/29 12:18,442.0,760
2022/05/09 10:17,442.52,760
2022/05/19 08:16,441.86,760
2022/05/29 06:14,441.53,760
2022/06/08 04:13,442.65,760
2022/06/28 00:10,441.98,760
2022/07/07 22:08,441.47,760
2022/07/17 20:07,441.81,760
2022/07/27 18:05,440.23,760
2022/08/06 16:04,440.96,760
2022/08/16 14:02,442.47,760
2022/08/26 12:01,442.01,760
2022/09/05 09:59,441.13,760
2022/09/15 07:58,442.48,760
2022/09/25 05:56,442.0,760
2022/10/05 03:55,441.61,760
2022/10/15 01:53,441.99,760
2022/10/24 23:52,442.44,760
2022/11/03 21:50,440.92,760
2022/11/13 19:49,442.12,760
2022/11/23 17:48,441.96,760
2022/12/03 15:46,442.2,760
2022/12/13 13:45,442.17,760
2023/02/20 23:34,441.47,760
2023/03/22 17:30,440.47,760
2023/04/11 13:27,441.59,760
2023/04/21 11:25,441.77,760
2023/05/01 09:24,441.31,760
2023/05/11 07:22,441.93,760
2023/05/21 05:21,442.26,760
2023/05/31 03:20,441.98,760
2023/06/10 01:18,441.52,760
2023/06/19 23:17,441.93,760
2023/06/29 21:15,441.45,760
2023/07/09 19:14,441.21,760
2023/07/19 17:12,441.4,760
2023/07/29 15:11,441.42,760
2023/08/08 13:09,441.59,760
2023/08/18 11:08,441.83,760
2023/08/28 09:06,441.75,760
2023/09/07 07:05,442.33,760
2023/09/17 05:03,441.22,760
2023/09/27 03:02,441.89,760
2023/10/07 01:00,441.87,760
2023/10/16 22:59,441.84,760
2023/10/26 20:57,441.59,760
2023/11/05 18:56,440.94,760
2023/11/15 16:54,441.02,760
2023/11/25 14:53,441.0,760
2023/12/05 12:52,441.25,760
2024/04/12 10:32,441.84,760
2024/04/22 08:31,441.95,760
2024/05/02 06:29,441.85,760
2024/05/12 04:28,441.89,760
2024/05/22 02:26,442.49,760
2024/06/01 00:25,441.82,760
2024/06/10 22:24,443.07,760
2024/06/20 20:22,440.54,760
2024/06/30 18:21,440.5,760
2024/07/10 16:19,440.6,760
2024/07/20 14:18,441.58,760
2024/07/30 12:16,441.82,760
2024/08/09 10:15,442.6,760
2024/08/19 08:13,441.89,760
2024/08/29 06:12,441.21,760
2024/09/08 04:10,442.04,760
2024/09/18 02:09,442.58,760
2024/09/28 00:07,442.26,760
2024/10/07 22:06,442.65,760
2024/10/17 20:04,441.33,760
2024/10/27 18:03,441.6,760
2024/11/06 16:01,440.82,760
2024/11/16 14:00,440.96,760
2024/11/26 11:59,441.11,760
2021/09/23 08:49,489.88,761
2021/10/03 06:48,489.87,761
2021/10/13 04:46,489.34,761
2021/10/23 02:45,489.12,761
2021/11/02 00:43,488.71,761
2021/11/11 22:42,489.36,761
2021/11/21 20:40,489.64,761
2021/12/21 14:36,488.8,761
2022/05/09 10:15,489.29,761
2022/05/19 08:14,490.84,761
2022/05/29 06:12,493.31,761
2022/06/08 04:11,490.14,761
2022/06/18 02:09,489.56,761
2022/06/28 00:08,489.26,761
2022/07/07 22:06,490.12,761
2022/07/17 20:05,490.45,761
2022/07/27 18:03,489.36,761
2022/08/16 14:00,491.42,761
2022/08/26 11:59,489.96,761
2022/09/05 09:58,490.26,761
2022/09/15 07:56,490.2,761
2022/09/25 05:55,489.84,761
2022/10/05 03:53,489.49,761
2022/10/24 23:50,488.88,761
2022/11/03 21:49,489.28,761
2022/11/13 19:47,489.54,761
2022/11/23 17:46,489.36,761
2023/05/01 09:22,489.08,761
2023/05/11 07:21,490.89,761
2023/05/21 05:19,492.45,761
2023/05/31 03:18,491.88,761
2023/06/10 01:16,492.26,761
2023/06/19 23:15,490.71,761
2023/06/29 21:13,489.77,761
2023/07/09 19:12,489.2,761
2023/07/19 17:10,489.23,761
2023/07/29 15:09,489.2,761
2023/08/08 13:07,489.16,761
2023/08/18 11:06,489.48,761
2023/08/28 09:04,489.27,761
2023/09/07 07:03,489.06,761
2023/09/17 05:02,490.05,761
2023/09/27 03:00,489.42,761
2023/10/07 00:59,489.12,761
2023/10/16 22:57,489.02,761
2023/10/26 20:56,488.9,761
2023/11/05 18:54,488.92,761
2023/11/15 16:53,489.08,761
2023/11/25 14:51,489.2,761
2024/05/02 06:28,489.26,761
2024/05/12 04:26,491.27,761
2024/06/01 00:23,492.01,761
2024/06/10 22:22,489.52,761
2024/06/20 20:20,491.43,761
2024/06/30 18:19,489.03,761
2024/07/10 16:17,488.7,761
2024/07/20 14:16,492.46,761
2024/07/30 12:14,489.23,761
2024/08/09 10:13,490.68,761
2024/08/19 08:11,489.93,761
2024/08/29 06:10,490.06,761
2024/09/08 04:08,489.97,761
2024/09/18 02:07,490.71,761
2024/09/28 00:06,489.89,761
2024/10/07 22:04,489.73,761
2024/10/17 20:03,489.17,761
2024/10/27 18:01,489.11,761
2024/11/06 16:00,488.8,761
2024/11/16 13:58,489.43,761
2021/09/23 08:49,390.86,762
2021/10/03 06:47,391.24,762
2021/10/13 04:46,390.46,762
2021/10/23 02:44,390.08,762
2021/11/02 00:43,389.62,762
2021/11/11 22:41,389.66,762
2022/05/09 10:15,390.59,762
2022/05/19 08:13,391.79,762
2022/05/29 06:12,393.85,762
2022/06/08 04:10,390.6,762
2022/06/18 02:09,389.83,762
2022/06/28 00:07,389.67,762
2022/07/07 22:06,390.82,762
2022/07/17 20:04,390.73,762
2022/07/27 18:03,390.84,762
2022/08/16 14:00,390.85,762
2022/08/26 11:58,390.51,762
2022/09/05 09:57,390.71,762
2022/09/15 07:56,391.0,762
2022/09/25 05:54,390.52,762
2022/10/05 03:53,390.08,762
2022/10/15 01:51,389.48,762
2022/10/24 23:50,389.47,762
2022/11/03 21:48,389.36,762
2022/11/13 19:47,389.85,762
2022/11/23 17:45,391.62,762
2023/05/01 09:22,390.39,762
2023/05/11 07:20,391.52,762
2023/05/21 05:19,391.85,762
2023/05/31 03:17,391.16,762
2023/06/10 01:16,391.27,762
2023/06/19 23:14,390.6,762
2023/06/29 21:13,390.76,762
2023/07/09 19:11,390.47,762
2023/07/19 17:10,390.34,762
2023/07/29 15:08,390.19,762
2023/08/08 13:07,389.65,762
2023/08/18 11:05,389.91,762
2023/08/28 09:04,389.62,762
2023/09/07 07:02,390.16,762
2023/09/17 05:01,390.46,762
2023/09/27 03:00,389.64,762
2023/10/07 00:58,389.52,762
2023/10/16 22:57,389.42,762
2023/10/26 20:55,389.35,762
2023/11/05 18:54,389.81,762
2023/11/15 16:52,390.43,762
2023/11/25 14:51,390.38,762
2023/12/05 12:49,390.39,762
2024/05/12 04:26,391.29,762
2024/05/22 02:24,392.11,762
2024/06/01 00:23,390.61,762
2024/06/10 22:21,389.91,762
2024/06/30 18:18,390.52,762
2024/07/10 16:17,389.48,762
2024/07/20 14:15,390.79,762
2024/07/30 12:14,389.56,762
2024/08/09 10:12,389.95,762
2024/08/19 08:11,390.17,762
2024/08/29 06:09,390.2,762
2024/09/08 04:08,389.96,762
2024/09/18 02:06,390.52,762
2024/10/07 22:04,389.9,762
2024/10/17 20:02,389.74,762
2024/10/27 18:01,389.78,762
2024/11/06 15:59,389.51,762
2021/09/23 08:48,149.02,763
2021/10/03 06:47,149.17,763
2021/10/13 04:45,147.35,763
2021/10/23 02:44,146.48,763
2021/11/02 00:42,146.22,763
2021/11/11 22:41,146.6,763
2021/12/01 18:38,146.25,763
2021/12/11 16:36,146.03,763
2021/12/21 14:35,145.89,763
2021/12/31 12:33,145.64,763
2022/01/10 10:32,145.62,763
2022/01/20 08:30,145.52,763
2022/01/30 06:29,145.43,763
2022/02/09 04:27,145.56,763
2022/02/19 02:26,145.79,763
2022/03/10 22:23,145.58,763
2022/05/09 10:14,146.44,763
2022/05/19 08:13,147.81,763
2022/05/29 06:11,150.41,763
2022/06/08 04:10,149.18,763
2022/06/18 02:08,147.72,763
2022/06/28 00:07,152.68,763
2022/07/07 22:05,149.06,763
2022/07/17 20:04,150.96,763
2022/07/27 18:02,148.48,763
2022/08/06 16:01,151.66,763
2022/08/16 13:59,149.79,763
2022/08/26 11:58,148.91,763
2022/09/05 09:56,147.98,763
2022/09/15 07:55,148.13,763
2022/09/25 05:53,147.8,763
2022/10/05 03:52,146.86,763
2022/10/15 01:51,146.52,763
2022/10/24 23:49,146.16,763
2022/11/03 21:48,145.22,763
2022/11/13 19:46,146.26,763
2022/11/23 17:45,146.11,763
2022/12/03 15:43,145.99,763
2023/05/01 09:21,145.8,763
2023/05/11 07:20,149.71,763
2023/05/31 03:17,149.5,763
2023/06/10 01:15,149.82,763
2023/06/19 23:14,147.88,763
2023/06/29 21:12,147.31,763
2023/07/09 19:11,147.56,763
2023/07/19 17:09,146.45,763
2023/07/29 15:08,146.76,763
2023/08/08 13:06,146.51,763
2023/08/18 11:05,146.4,763
2023/08/28 09:03,146.68,763
2023/09/07 07:02,146.04,763
2023/09/17 05:00,147.31,763
2023/09/27 02:59,146.38,763
2023/10/07 00:58,146.13,763
2023/10/16 22:56,145.98,763
2023/10/26 20:55,145.68,763
2023/11/05 18:53,145.79,763
2023/11/15 16:52,145.91,763
2023/11/25 14:50,145.73,763
2023/12/05 12:49,145.81,763
2023/12/25 08:46,145.02,763
2024/01/04 06:44,145.49,763
2024/02/03 00:40,145.62,763
2024/02/12 22:38,145.66,763
2024/02/22 20:37,145.72,763
2024/03/03 18:35,145.81,763
2024/04/22 08:28,145.69,763
2024/05/12 04:25,150.98,763
2024/05/22 02:24,149.34,763
2024/06/01 00:22,148.23,763
2024/06/10 22:21,146.75,763
2024/06/20 20:19,148.13,763
2024/06/30 18:18,146.09,763
2024/07/10 16:16,145.77,763
2024/07/20 14:15,149.07,763
2024/07/30 12:13,146.82,763
2024/08/09 10:12,146.75,763
2024/08/19 08:10,146.5,763
2024/08/29 06:09,148.16,763
2024/09/08 04:07,147.61,763
2024/09/28 00:04,147.48,763
2024/10/07 22:03,147.03,763
2024/10/17 20:02,146.31,763
2024/10/27 18:00,145.77,763
2024/11/06 15:59,146.81,763
2024/11/16 13:57,146.49,763
2021/09/23 08:48,194.6,764
2021/10/03 06:46,194.51,764
2021/10/13 04:45,194.65,764
2021/10/23 02:43,194.55,764
2021/11/02 00:42,193.01,764
2022/04/19 14:17,194.72,764
2022/05/09 10:14,195.14,764
2022/05/19 08:12,195.21,764
2022/05/29 06:11,194.55,764
2022/06/08 04:09,194.2,764
2022/06/18 02:08,193.78,764
2022/06/28 00:06,193.8,764
2022/07/07 22:05,194.37,764
2022/07/17 20:03,194.47,764
2022/07/27 18:02,194.82,764
2022/08/06 16:00,194.92,764
2022/08/16 13:59,194.11,764
2022/08/26 11:57,194.04,764
2022/09/05 09:56,194.38,764
2022/09/15 07:54,194.52,764
2022/09/25 05:53,194.8,764
2022/10/05 03:52,194.26,764
2022/10/15 01:50,193.74,764
2022/10/24 23:49,194.05,764
2022/11/03 21:47,193.66,764
2022/11/13 19:46,193.67,764
2023/05/11 07:19,195.3,764
2023/05/21 05:18,194.36,764
2023/05/31 03:16,194.37,764
2023/06/10 01:15,193.91,764
2023/06/19 23:13,193.96,764
2023/06/29 21:12,194.28,764
2023/07/09 19:10,194.37,764
2023/07/19 17:09,194.05,764
2023/07/29 15:07,194.19,764
2023/08/08 13:06,193.94,764
2023/08/18 11:04,193.85,764
2023/08/28 09:03,194.35,764
2023/09/07 07:01,194.25,764
2023/09/17 05:00,194.55,764
2023/09/27 02:58,193.9,764
2023/10/07 00:57,193.73,764
2023/10/16 22:56,193.03,764
2023/10/26 20:54,193.44,764
2024/05/12 04:25,194.98,764
2024/05/22 02:23,194.03,764
2024/06/01 00:22,194.03,764
2024/06/10 22:20,194.19,764
2024/06/20 20:19,194.68,764
2024/06/30 18:17,194.4,764
2024/07/10 16:16,194.35,764
2024/07/20 14:14,193.84,764
2024/08/09 10:11,194.14,764
2024/08/19 08:10,194.3,764
2024/09/08 04:07,193.33,764
2024/09/28 00:04,193.17,764
2024/10/17 20:01,194.31,764
2021/09/23 08:46,267.17,765
2021/10/03 06:45,267.02,765
2021/10/13 04:43,266.95,765
2021/10/23 02:42,266.87,765
2022/05/09 10:12,267.29,765
2022/05/19 08:11,271.59,765
2022/05/29 06:10,271.34,765
2022/06/08 04:08,268.17,765
2022/06/18 02:07,267.84,765
2022/06/28 00:05,267.36,765
2022/07/07 22:04,267.22,765
2022/07/17 20:02,267.17,765
2022/07/27 18:01,267.38,765
2022/08/06 15:59,268.23,765
2022/08/16 13:58,267.62,765
2022/08/26 11:56,268.17,765
2022/09/05 09:55,268.94,765
2022/09/15 07:53,268.64,765
2022/09/25 05:52,268.73,765
2022/10/05 03:50,268.37,765
2022/10/15 01:49,267.88,765
2022/10/24 23:47,267.64,765
2022/11/03 21:46,267.71,765
2022/11/13 19:44,267.38,765
2023/05/11 07:18,271.35,765
2023/05/31 03:15,269.91,765
2023/06/10 01:14,269.66,765
2023/06/19 23:12,268.34,765
2023/06/29 21:11,268.77,765
2023/07/09 19:09,268.53,765
2023/07/19 17:08,267.64,765
2023/07/29 15:06,267.22,765
2023/08/08 13:05,267.37,765
2023/08/18 11:03,267.75,765
2023/08/28 09:02,267.78,765
2023/09/07 07:00,267.29,765
2023/09/17 04:59,267.23,765
2023/09/27 02:57,267.35,765
2023/10/07 00:56,267.21,765
2023/10/16 22:54,267.58,765
2023/10/26 20:53,267.72,765
2023/11/05 18:51,266.98,765
2023/11/15 16:50,266.45,765
2023/11/25 14:48,266.27,765
2023/12/05 12:47,266.2,765
2023/12/15 10:46,266.05,765
2023/12/25 08:44,265.97,765
2024/05/22 02:22,271.17,765
2024/06/01 00:20,269.23,765
2024/06/10 22:19,268.93,765
2024/06/20 20:18,268.25,765
2024/06/30 18:16,267.76,765
2024/07/10 16:15,267.63,765
2024/07/20 14:13,267.29,765
2024/07/30 12:12,267.37,765
2024/08/09 10:10,267.0,765
2024/08/19 08:09,266.91,765
2024/09/08 04:06,267.6,765
2024/09/18 02:04,267.42,765
2024/09/28 00:03,268.2,765
2024/10/07 22:01,268.81,765
2024/10/17 20:00,268.46,765
2024/10/27 17:58,268.17,765
2021/09/23 08:45,206.38,766
2021/10/03 06:44,206.34,766
2021/10/13 04:42,206.17,766
2021/10/23 02:41,206.14,766
2021/11/02 00:39,205.99,766
2022/05/09 10:11,209.11,766
2022/05/19 08:10,209.8,766
2022/05/29 06:08,207.05,766
2022/06/08 04:07,206.52,766
2022/06/18 02:05,206.28,766
2022/06/28 00:04,206.27,766
2022/07/07 22:02,206.43,766
2022/07/17 20:01,206.29,766
2022/07/27 18:00,206.47,766
2022/08/06 15:58,211.19,766
2022/08/16 13:57,208.79,766
2022/08/26 11:55,207.67,766
2022/09/05 09:54,208.65,766
2022/09/15 07:52,207.71,766
2022/09/25 05:51,207.23,766
2022/10/05 03:49,206.72,766
2022/10/15 01:48,206.57,766
2022/10/24 23:46,206.52,766
2022/11/03 21:45,206.33,766
2022/11/13 19:43,206.48,766
2023/05/11 07:17,206.67,766
2023/05/21 05:15,211.27,766
2023/05/31 03:14,210.68,766
2023/06/10 01:12,207.82,766
2023/06/19 23:11,207.15,766
2023/06/29 21:09,206.91,766
2023/07/09 19:08,206.97,766
2023/07/19 17:06,206.62,766
2023/07/29 15:05,207.09,766
2023/08/08 13:04,206.52,766
2023/08/18 11:02,206.64,766
2023/08/28 09:01,206.47,766
2023/09/07 06:59,206.61,766
2023/09/17 04:58,206.51,766
2023/09/27 02:56,206.57,766
2023/10/07 00:55,205.05,766
2023/10/16 22:53,206.94,766
2023/10/26 20:52,207.21,766
2024/05/12 04:22,207.78,766
2024/05/22 02:21,210.34,766
2024/06/01 00:19,208.72,766
2024/06/10 22:18,207.32,766
2024/06/20 20:16,207.35,766
2024/06/30 18:15,206.55,766
2024/07/10 16:13,206.31,766
2024/07/20 14:12,206.41,766
2024/07/30 12:11,206.32,766
2024/08/09 10:09,206.23,766
2024/08/19 08:08,206.82,766
2024/08/29 06:06,206.7,766
2024/09/08 04:05,207.01,766
2024/09/18 02:03,207.15,766
2024/09/28 00:02,207.09,766
2024/10/07 22:00,207.25,766
2021/09/23 08:44,161.33,767
2021/10/03 06:43,160.11,767
2021/10/13 04:42,159.57,767
2021/10/23 02:40,159.36,767
2021/11/02 00:39,159.17,767
2021/11/11 22:37,159.06,767
2021/11/21 20:36,158.96,767
2022/04/29 12:12,158.45,767
2022/05/09 10:11,161.39,767
2022/05/29 06:08,163.03,767
2022/06/18 02:05,161.86,767
2022/06/28 00:03,160.0,767
2022/07/07 22:02,163.58,767
2022/07/17 20:00,160.15,767
2022/07/27 17:59,161.32,767
2022/08/06 15:57,166.21,767
2022/08/16 13:56,162.58,767
2022/09/05 09:53,163.04,767
2022/09/25 05:50,162.48,767
2022/10/05 03:48,160.16,767
2022/10/15 01:47,159.58,767
2022/10/24 23:45,159.38,767
2022/11/03 21:44,158.95,767
2022/11/13 19:43,159.18,767
2022/11/23 17:41,159.13,767
2022/12/03 15:40,159.03,767
2023/05/11 07:16,159.05,767
2023/05/21 05:15,162.25,767
2023/06/10 01:12,166.0,767
2023/06/19 23:10,163.96,767
2023/06/29 21:09,166.49,767
2023/07/09 19:07,161.6,767
2023/07/19 17:06,159.88,767
2023/07/29 15:04,161.93,767
2023/08/08 13:03,160.2,767
2023/08/18 11:01,160.59,767
2023/08/28 09:00,160.01,767
2023/09/07 06:58,160.94,767
2023/09/17 04:57,160.05,767
2023/09/27 02:55,162.29,767
2023/10/16 22:52,162.47,767
2023/10/26 20:51,160.38,767
2023/11/05 18:49,159.97,767
2023/11/15 16:48,159.46,767
2023/11/25 14:47,159.18,767
2023/12/05 12:45,158.91,767
2023/12/15 10:44,159.22,767
2023/12/25 08:42,159.2,767
2024/01/04 06:41,158.57,767
2024/01/14 04:39,159.07,767
2024/05/22 02:20,160.73,767
2024/06/01 00:19,167.08,767
2024/06/10 22:17,166.46,767
2024/06/20 20:16,164.79,767
2024/06/30 18:14,161.47,767
2024/07/10 16:13,160.01,767
2024/07/20 14:11,161.68,767
2024/07/30 12:10,160.76,767
2024/08/09 10:08,159.38,767
2024/08/29 06:05,161.53,767
2024/09/08 04:04,162.19,767
2024/10/17 19:58,159.78,767
2021/09/23 08:44,199.77,768
2021/10/03 06:43,199.54,768
2021/10/13 04:41,199.53,768
2021/10/23 02:40,199.42,768
2021/11/02 00:38,199.34,768
2021/11/11 22:37,199.42,768
2021/11/21 20:35,199.35,768
2021/12/01 18:34,199.46,768
2022/04/29 12:12,199.31,768
2022/05/09 10:10,199.59,768
2022/05/29 06:07,201.53,768
2022/06/08 04:06,201.6,768
2022/06/18 02:04,200.47,768
2022/06/28 00:03,199.91,768
2022/07/07 22:01,199.56,768
2022/07/17 20:00,199.44,768
2022/07/27 17:58,199.33,768
2022/08/06 15:57,199.53,768
2022/08/16 13:56,199.4,768
2022/08/26 11:54,199.46,768
2022/09/05 09:53,199.68,768
2022/09/15 07:51,199.86,768
2022/09/25 05:50,199.86,768
2022/10/05 03:48,199.67,768
2022/10/15 01:47,199.54,768
2022/10/24 23:45,199.36,768
2022/11/03 21:44,199.6,768
2022/11/13 19:42,199.8,768
2022/11/23 17:41,199.54,768
2023/05/11 07:16,199.45,768
2023/05/21 05:14,200.2,768
2023/06/19 23:10,200.76,768
2023/06/29 21:08,200.44,768
2023/07/09 19:07,199.75,768
2023/07/19 17:05,199.41,768
2023/07/29 15:04,199.82,768
2023/08/08 13:02,199.58,768
2023/08/18 11:01,199.27,768
2023/08/28 09:00,199.41,768
2023/09/07 06:58,199.43,768
2023/09/17 04:57,199.41,768
2023/09/27 02:55,199.96,768
2023/10/07 00:54,199.9,768
2023/10/16 22:52,200.41,768
2023/10/26 20:51,200.05,768
2023/11/05 18:49,200.3,768
2023/11/15 16:48,200.55,768
2023/11/25 14:46,200.32,768
2024/06/01 00:18,200.83,768
2024/06/30 18:14,201.0,768
2024/07/10 16:12,199.87,768
2024/07/20 14:11,200.01,768
2024/07/30 12:09,200.01,768
2024/08/09 10:08,199.41,768
2024/08/19 08:07,200.42,768
2024/08/29 06:05,199.59,768
2024/09/08 04:04,199.76,768
2024/09/18 02:02,199.94,768
2024/09/28 00:01,200.05,768
2024/10/07 21:59,199.96,768
2024/10/17 19:58,200.19,768
2021/09/23 08:43,7.35,769
2021/10/03 06:41,7.14,769
2021/10/13 04:40,6.9,769
2021/11/02 00:37,6.18,769
2022/03/30 18:15,6.74,769
2022/04/09 16:13,6.53,769
2022/05/09 10:09,8.45,769
2022/05/29 06:06,21.8,769
2022/06/08 04:04,15.8,769
2022/06/18 02:03,10.34,769
2022/07/07 22:00,8.53,769
2022/07/17 19:59,6.73,769
2022/07/27 17:57,6.32,769
2022/08/06 15:56,7.0,769
2022/08/16 13:54,8.15,769
2022/08/26 11:53,7.36,769
2022/09/05 09:51,8.52,769
2022/09/15 07:50,10.09,769
2022/10/05 03:47,7.94,769
2022/10/15 01:45,7.85,769
2022/10/24 23:44,7.15,769
2022/11/03 21:42,7.16,769
2023/05/21 05:13,13.23,769
2023/06/10 01:10,17.08,769
2023/06/19 23:08,13.93,769
2023/06/29 21:07,10.04,769
2023/07/09 19:05,9.14,769
2023/07/19 17:04,7.57,769
2023/07/29 15:03,6.39,769
2023/08/08 13:01,6.35,769
2023/08/18 11:00,6.9,769
2023/08/28 08:58,7.51,769
2023/09/07 06:57,6.22,769
2023/09/17 04:55,6.7,769
2023/09/27 02:54,6.1,769
2023/10/07 00:52,7.42,769
2023/10/16 22:51,9.66,769
2023/10/26 20:49,8.29,769
2023/11/15 16:46,9.18,769
2024/06/10 22:15,19.09,769
2024/06/20 20:14,15.55,769
2024/06/30 18:12,10.89,769
2024/07/10 16:11,7.96,769
2024/07/20 14:10,7.9,769
2024/08/09 10:07,7.08,769
2024/08/19 08:05,8.13,769
2024/08/29 06:04,7.99,769
2024/09/18 02:01,7.79,769
2024/10/17 19:56,7.41,769
2021/10/03 08:27,151.01,770
2021/10/13 06:26,150.82,770
2021/10/23 04:24,150.55,770
2021/11/02 02:23,150.63,770
2021/11/12 00:21,150.61,770
2021/11/21 22:20,150.73,770
2021/12/01 20:18,150.69,770
2021/12/11 18:17,150.71,770
2021/12/21 16:15,150.68,770
2021/12/31 14:14,150.67,770
2022/01/10 12:12,150.69,770
2022/01/20 10:11,150.39,770
2022/01/30 08:09,150.67,770
2022/02/09 06:08,150.62,770
2022/02/19 04:06,150.69,770
2022/03/01 02:05,150.64,770
2022/03/11 00:04,150.47,770
2022/03/20 22:02,150.68,770
2022/03/30 20:01,150.73,770
2022/04/09 17:59,150.7,770
2022/04/19 15:58,150.72,770
2022/04/29 13:56,150.66,770
2022/05/09 11:55,150.6,770
2022/05/19 09:53,150.68,770
2022/05/29 07:52,150.87,770
2022/06/08 05:50,151.03,770
2022/06/18 03:49,150.78,770
2022/06/28 01:47,150.8,770
2022/07/07 23:46,150.8,770
2022/07/17 21:44,150.69,770
2022/07/27 19:43,150.72,770
2022/08/06 17:41,150.8,770
2022/08/16 15:40,150.97,770
2022/08/26 13:38,151.0,770
2022/09/05 11:37,151.0,770
2022/09/15 09:36,150.99,770
2022/09/25 07:34,150.99,770
2022/10/05 05:33,150.69,770
2022/10/15 03:31,150.65,770
2022/10/25 01:30,150.42,770
2022/11/03 23:28,150.46,770
2022/11/13 21:27,150.72,770
2022/11/23 19:25,150.54,770
2022/12/03 17:24,150.76,770
2022/12/13 15:22,150.73,770
2022/12/23 13:21,150.76,770
2023/01/02 11:19,150.59,770
2023/01/12 09:18,150.68,770
2023/01/22 07:16,150.73,770
2023/02/01 05:15,150.75,770
2023/02/11 03:13,150.67,770
2023/02/21 01:12,150.68,770
2023/03/02 23:10,150.64,770
2023/03/12 21:09,150.75,770
2023/03/22 19:08,150.71,770
2023/04/01 17:06,150.72,770
2023/04/11 15:05,151.01,770
2023/04/21 13:03,150.76,770
2023/05/01 11:02,150.82,770
2023/05/11 09:00,150.52,770
2023/05/31 04:57,150.79,770
2023/06/10 02:56,150.85,770
2023/06/20 00:54,150.85,770
2023/06/29 22:53,150.83,770
2023/07/09 20:51,150.83,770
2023/07/19 18:50,150.75,770
2023/07/29 16:48,150.86,770
2023/08/08 14:47,151.07,770
2023/08/18 12:45,151.11,770
2023/08/28 10:44,151.18,770
2023/09/07 08:42,150.98,770
2023/09/17 06:41,150.85,770
2023/09/27 04:40,150.87,770
2023/10/07 02:38,150.8,770
2023/10/17 00:37,150.72,770
2023/10/26 22:35,150.79,770
2023/11/05 20:34,150.97,770
2023/11/15 18:32,150.78,770
2023/11/25 16:31,151.03,770
2023/12/05 14:29,150.78,770
2023/12/15 12:28,150.76,770
2023/12/25 10:26,150.57,770
2024/01/04 08:25,150.75,770
2024/01/14 06:23,150.75,770
2024/01/24 04:22,150.7,770
2024/02/03 02:20,150.67,770
2024/02/13 00:19,150.55,770
2024/03/13 18:14,150.7,770
2024/03/23 16:13,150.77,770
2024/04/02 14:12,150.77,770
2024/05/22 04:04,150.98,770
2024/06/01 02:03,150.76,770
2024/06/11 00:01,150.75,770
2024/06/20 22:00,150.73,770
2024/06/30 19:58,151.14,770
2024/07/10 17:57,151.16,770
2024/07/20 15:55,151.04,770
2024/07/30 13:54,151.25,770
2024/08/09 11:52,151.15,770
2024/08/29 07:49,150.9,770
2024/09/08 05:48,150.94,770
2024/09/18 03:46,150.64,770
2024/09/28 01:45,150.76,770
2024/10/07 23:44,150.63,770
2024/10/17 21:42,151.09,770
2024/10/27 19:41,151.15,770
2024/11/06 17:39,150.77,770
2024/11/16 15:38,150.68,770
2024/11/26 13:36,151.06,770
2024/12/06 11:35,150.73,770
2024/12/26 07:32,150.71,770
2025/01/05 05:30,150.77,770
2025/01/15 03:29,150.74,770
2021/10/03 08:30,40.27,771
2021/10/13 06:29,40.38,771
2021/10/23 04:27,40.48,771
2021/11/02 02:26,40.44,771
2021/11/12 00:24,40.46,771
