datetime,height,point_id
2024/08/07 07:23,64.68,71
2024/08/17 05:22,65.18,71
2024/08/27 03:20,65.15,71
2024/09/06 01:19,64.67,71
2024/09/15 23:17,64.39,71
2024/09/25 21:16,64.34,71
2024/10/05 19:14,64.22,71
2024/10/15 17:13,64.15,71
2024/10/25 15:12,64.14,71
2024/11/04 13:10,64.25,71
2024/11/14 11:09,64.45,71
2021/09/21 06:00,88.62,72
2021/10/01 03:58,88.75,72
2021/10/11 01:57,88.48,72
2021/10/20 23:55,88.16,72
2021/10/30 21:54,88.44,72
2021/11/09 19:52,88.92,72
2021/11/19 17:51,88.74,72
2021/11/29 15:49,88.38,72
2021/12/09 13:48,88.23,72
2021/12/19 11:47,88.29,72
2021/12/29 09:45,87.98,72
2022/01/08 07:44,87.95,72
2022/01/18 05:42,88.01,72
2022/02/07 01:39,87.9,72
2022/02/26 21:36,87.83,72
2022/04/07 13:30,87.97,72
2022/04/17 11:29,88.01,72
2022/04/27 09:27,88.65,72
2022/05/27 03:23,90.87,72
2022/06/06 01:21,88.86,72
2022/06/15 23:20,88.43,72
2022/06/25 21:18,88.24,72
2022/07/05 19:17,88.57,72
2022/07/15 17:16,88.38,72
2022/07/25 15:14,88.41,72
2022/08/04 13:13,87.6,72
2022/08/14 11:11,87.43,72
2022/08/24 09:10,87.6,72
2022/09/03 07:08,87.61,72
2022/09/13 05:07,89.04,72
2022/09/23 03:05,87.63,72
2022/10/03 01:04,87.58,72
2022/10/12 23:02,87.52,72
2022/10/22 21:01,87.65,72
2022/11/01 18:59,87.69,72
2022/11/11 16:58,87.74,72
2022/11/21 14:56,87.95,72
2022/12/01 12:55,87.81,72
2022/12/11 10:53,87.68,72
2022/12/21 08:52,87.68,72
2022/12/31 06:50,87.66,72
2023/01/10 04:49,87.53,72
2023/01/20 02:47,88.14,72
2023/01/30 00:46,87.75,72
2023/02/08 22:45,89.23,72
2023/03/30 12:37,88.64,72
2023/04/29 06:33,87.97,72
2023/05/09 04:31,90.07,72
2023/06/07 22:27,88.86,72
2023/06/17 20:25,88.28,72
2023/06/27 18:24,87.96,72
2023/07/07 16:22,88.23,72
2023/07/17 14:21,88.13,72
2023/07/27 12:20,88.54,72
2023/08/06 10:18,88.17,72
2023/08/16 08:17,87.92,72
2023/08/26 06:15,88.58,72
2023/09/05 04:14,88.61,72
2023/09/15 02:12,88.43,72
2023/09/25 00:11,87.95,72
2023/10/04 22:09,88.04,72
2023/10/14 20:08,88.0,72
2023/10/24 18:06,88.2,72
2023/11/03 16:05,88.62,72
2023/11/13 14:03,89.41,72
2023/11/23 12:02,89.15,72
2023/12/03 10:00,88.72,72
2023/12/13 07:59,88.54,72
2024/01/02 03:56,87.95,72
2024/01/12 01:54,87.96,72
2024/04/30 03:38,89.02,72
2024/06/18 17:31,89.32,72
2024/06/28 15:29,88.75,72
2024/07/08 13:28,88.29,72
2024/07/18 11:27,88.07,72
2024/07/28 09:25,87.97,72
2024/08/07 07:24,87.94,72
2024/08/17 05:22,87.81,72
2024/08/27 03:21,88.06,72
2024/09/06 01:19,88.12,72
2024/09/15 23:18,87.85,72
2024/09/25 21:16,87.77,72
2024/10/05 19:15,87.76,72
2024/10/15 17:13,87.77,72
2024/10/25 15:12,87.6,72
2024/11/04 13:10,87.92,72
2024/11/14 11:09,88.73,72
2021/09/21 06:00,77.21,73
2021/10/01 03:59,77.42,73
2021/10/11 01:58,77.19,73
2021/10/20 23:56,77.14,73
2021/10/30 21:55,77.13,73
2021/11/09 19:53,77.81,73
2021/11/19 17:52,77.99,73
2021/11/29 15:50,78.05,73
2021/12/09 13:49,78.09,73
2021/12/19 11:47,78.01,73
2021/12/29 09:46,78.02,73
2022/01/08 07:44,77.88,73
2022/01/18 05:43,77.54,73
2022/01/28 03:41,77.5,73
2022/02/07 01:40,77.59,73
2022/02/16 23:38,78.08,73
2022/02/26 21:37,77.49,73
2022/03/08 19:35,77.44,73
2022/03/18 17:34,78.16,73
2022/03/28 15:32,77.5,73
2022/04/07 13:31,77.48,73
2022/04/17 11:29,77.39,73
2022/04/27 09:28,77.6,73
2022/05/07 07:27,78.22,73
2022/06/06 01:22,79.07,73
2022/06/15 23:21,77.75,73
2022/06/25 21:19,77.34,73
2022/07/05 19:18,77.25,73
2022/07/15 17:16,77.02,73
2022/07/25 15:15,76.89,73
2022/08/04 13:13,76.87,73
2022/08/14 11:12,76.84,73
2022/08/24 09:10,76.76,73
2022/09/03 07:09,76.77,73
2022/09/13 05:07,76.99,73
2022/09/23 03:06,76.83,73
2022/10/03 01:04,76.97,73
2022/10/12 23:03,77.54,73
2022/10/22 21:01,77.01,73
2022/11/01 19:00,76.85,73
2022/11/11 16:59,76.86,73
2022/11/21 14:57,77.71,73
2022/12/01 12:56,77.58,73
2022/12/11 10:54,77.25,73
2022/12/21 08:53,77.54,73
2022/12/31 06:51,77.45,73
2023/01/10 04:50,77.77,73
2023/01/20 02:48,76.97,73
2023/01/30 00:47,77.16,73
2023/02/08 22:45,77.31,73
2023/02/18 20:44,77.15,73
2023/02/28 18:42,77.21,73
2023/03/10 16:41,77.42,73
2023/03/30 12:38,77.41,73
2023/04/29 06:33,77.62,73
2023/05/09 04:32,77.72,73
2023/06/17 20:26,77.78,73
2023/06/27 18:25,77.38,73
2023/07/07 16:23,77.11,73
2023/07/17 14:22,76.9,73
2023/07/27 12:20,76.81,73
2023/08/06 10:19,76.85,73
2023/08/16 08:17,77.02,73
2023/08/26 06:16,77.14,73
2023/09/05 04:14,77.31,73
2023/09/15 02:13,77.23,73
2023/09/25 00:11,77.08,73
2023/10/04 22:10,77.03,73
2023/10/14 20:08,77.21,73
2023/10/24 18:07,77.52,73
2023/11/03 16:05,77.05,73
2023/11/13 14:04,77.99,73
2023/11/23 12:03,78.04,73
2023/12/03 10:01,78.09,73
2023/12/13 08:00,77.89,73
2023/12/23 05:58,77.77,73
2024/01/02 03:57,77.83,73
2024/01/12 01:55,77.76,73
2024/03/31 09:43,77.32,73
2024/04/10 07:42,77.35,73
2024/04/20 05:40,77.42,73
2024/04/30 03:39,77.49,73
2024/05/10 01:38,77.7,73
2024/06/28 15:30,77.92,73
2024/07/08 13:29,77.28,73
2024/07/18 11:27,77.04,73
2024/07/28 09:26,77.25,73
2024/08/07 07:24,77.2,73
2024/08/17 05:23,76.96,73
2024/08/27 03:21,76.96,73
2024/09/06 01:20,77.63,73
2024/09/15 23:18,77.51,73
2024/09/25 21:17,76.86,73
2024/10/05 19:15,76.85,73
2024/10/15 17:14,76.87,73
2024/10/25 15:12,76.73,73
2024/11/04 13:11,77.44,73
2024/11/14 11:10,77.38,73
2024/11/24 09:08,77.88,73
2025/01/22 20:59,77.13,73
2021/09/21 06:01,50.59,74
2021/10/01 03:59,50.89,74
2021/10/11 01:58,51.1,74
2021/10/20 23:56,51.54,74
2021/10/30 21:55,52.56,74
2022/05/07 07:27,52.46,74
2022/05/17 05:25,51.96,74
2022/05/27 03:24,52.53,74
2022/06/06 01:22,51.67,74
2022/06/15 23:21,50.93,74
2022/06/25 21:19,50.59,74
2022/07/05 19:18,50.48,74
2022/07/15 17:17,50.16,74
2022/07/25 15:15,50.27,74
2022/08/04 13:14,50.26,74
2022/08/14 11:12,50.67,74
2022/08/24 09:11,50.2,74
2022/09/03 07:09,50.65,74
2022/09/13 05:08,50.69,74
2022/09/23 03:06,50.89,74
2022/10/03 01:05,50.49,74
2022/10/12 23:03,51.8,74
2022/10/22 21:02,50.74,74
2022/11/01 19:00,50.78,74
2022/11/11 16:59,53.0,74
2023/05/09 04:32,52.79,74
2023/05/19 02:31,52.7,74
2023/05/29 00:29,52.21,74
2023/06/07 22:28,52.28,74
2023/06/17 20:26,51.42,74
2023/06/27 18:25,50.64,74
2023/07/07 16:23,50.44,74
2023/07/17 14:22,50.25,74
2023/07/27 12:20,50.27,74
2023/08/06 10:19,50.3,74
2023/08/16 08:18,50.93,74
2023/08/26 06:16,50.65,74
2023/09/05 04:15,50.2,74
2023/09/15 02:13,50.25,74
2023/09/25 00:12,50.72,74
2023/10/04 22:10,50.66,74
2023/10/14 20:09,51.27,74
2023/10/24 18:07,51.23,74
2024/05/19 23:36,52.07,74
2024/05/29 21:35,52.04,74
2024/06/08 19:33,52.01,74
2024/06/18 17:32,50.99,74
2024/06/28 15:30,50.64,74
2024/07/08 13:29,50.38,74
2024/07/18 11:28,50.8,74
2024/07/28 09:26,50.24,74
2024/08/07 07:25,50.18,74
2024/08/17 05:23,50.72,74
2024/08/27 03:22,50.53,74
2024/09/06 01:20,51.29,74
2024/09/15 23:19,51.36,74
2024/09/25 21:17,51.51,74
2024/10/05 19:16,50.86,74
2024/10/15 17:14,50.52,74
2024/11/04 13:11,51.43,74
2021/09/21 06:01,97.8,75
2021/10/01 03:59,97.7,75
2021/10/11 01:58,98.21,75
2021/10/20 23:56,98.04,75
2021/10/30 21:55,98.42,75
2021/11/09 19:53,98.9,75
2021/11/29 15:51,98.35,75
2022/01/18 05:43,97.87,75
2022/02/26 21:37,97.89,75
2022/03/08 19:36,98.11,75
2022/04/17 11:30,98.74,75
2022/05/17 05:25,98.7,75
2022/05/27 03:24,99.08,75
2022/06/06 01:22,98.32,75
2022/06/15 23:21,98.14,75
2022/06/25 21:20,97.86,75
2022/07/05 19:18,97.71,75
2022/07/15 17:17,97.42,75
2022/07/25 15:15,97.53,75
2022/08/04 13:14,97.89,75
2022/08/14 11:12,97.57,75
2022/08/24 09:11,97.63,75
2022/09/03 07:09,97.87,75
2022/09/13 05:08,97.93,75
2022/09/23 03:06,98.26,75
2022/10/03 01:05,97.79,75
2022/10/12 23:03,98.53,75
2022/10/22 21:02,98.11,75
2022/11/01 19:00,97.95,75
2022/11/11 16:59,99.62,75
2023/01/10 04:50,98.44,75
2023/02/28 18:43,98.6,75
2023/05/09 04:32,99.58,75
2023/05/19 02:31,99.67,75
2023/05/29 00:29,99.24,75
2023/06/07 22:28,98.79,75
2023/06/17 20:26,98.36,75
2023/06/27 18:25,97.85,75
2023/07/07 16:24,97.61,75
2023/07/17 14:22,97.54,75
2023/07/27 12:21,97.65,75
2023/08/06 10:19,97.53,75
2023/08/16 08:18,97.81,75
2023/08/26 06:16,97.58,75
2023/09/05 04:15,97.55,75
2023/09/15 02:13,97.82,75
2023/09/25 00:12,97.81,75
2023/10/04 22:10,98.35,75
2023/10/14 20:09,98.41,75
2023/10/24 18:07,98.11,75
2023/11/03 16:06,98.0,75
2023/12/03 10:01,97.6,75
2024/01/02 03:57,97.68,75
2024/02/10 19:51,97.81,75
2024/03/11 13:47,97.91,75
2024/03/21 11:45,99.0,75
2024/05/19 23:36,99.09,75
2024/05/29 21:35,98.95,75
2024/06/08 19:33,98.78,75
2024/06/18 17:32,98.09,75
2024/06/28 15:31,97.88,75
2024/07/08 13:29,97.69,75
2024/07/18 11:28,97.72,75
2024/07/28 09:26,97.55,75
2024/08/07 07:25,97.55,75
2024/08/17 05:23,97.6,75
2024/08/27 03:22,97.87,75
2024/09/06 01:20,98.47,75
2024/09/15 23:19,98.59,75
2024/09/25 21:17,97.91,75
2024/10/05 19:16,98.72,75
2024/10/15 17:14,98.0,75
2024/10/25 15:13,97.7,75
2024/11/04 13:11,98.43,75
2025/01/22 21:00,98.06,75
2021/09/21 06:01,68.7,76
2021/10/01 04:00,68.63,76
2021/10/11 01:58,68.64,76
2021/10/20 23:57,68.51,76
2021/10/30 21:55,68.4,76
2021/11/09 19:54,69.0,76
2021/11/19 17:52,69.11,76
2021/11/29 15:51,69.27,76
2021/12/09 13:49,69.21,76
2022/01/18 05:44,68.96,76
2022/01/28 03:42,68.91,76
2022/02/07 01:41,68.88,76
2022/02/16 23:39,68.82,76
2022/02/26 21:38,68.84,76
2022/03/08 19:36,68.98,76
2022/03/18 17:35,68.98,76
2022/03/28 15:33,69.01,76
2022/04/17 11:30,69.02,76
2022/04/27 09:29,68.89,76
2022/05/07 07:27,69.15,76
2022/06/06 01:23,70.47,76
2022/06/15 23:21,69.66,76
2022/06/25 21:20,69.4,76
2022/07/05 19:18,69.29,76
2022/07/15 17:17,69.12,76
2022/07/25 15:16,69.19,76
2022/08/04 13:14,69.3,76
2022/08/14 11:13,68.81,76
2022/08/24 09:11,68.85,76
2022/09/03 07:10,69.74,76
2022/09/13 05:08,69.66,76
2022/09/23 03:07,69.51,76
2022/10/03 01:05,69.19,76
2022/10/12 23:04,69.22,76
2022/10/22 21:02,68.93,76
2022/11/01 19:01,68.93,76
2022/11/11 16:59,68.83,76
2022/11/21 14:58,69.43,76
2022/12/01 12:56,69.86,76
2022/12/11 10:55,69.62,76
2023/02/08 22:46,69.02,76
2023/02/18 20:45,68.92,76
2023/02/28 18:43,68.98,76
2023/03/10 16:42,69.04,76
2023/03/20 14:40,68.86,76
2023/03/30 12:39,68.97,76
2023/05/09 04:33,69.98,76
2023/05/19 02:31,69.68,76
2023/06/17 20:27,70.16,76
2023/06/27 18:25,69.5,76
2023/07/07 16:24,69.3,76
2023/07/17 14:22,69.16,76
2023/07/27 12:21,68.92,76
2023/08/06 10:20,69.1,76
2023/08/16 08:18,69.26,76
2023/08/26 06:17,68.91,76
2023/09/05 04:15,68.68,76
2023/09/15 02:14,68.8,76
2023/09/25 00:12,68.44,76
2023/10/04 22:11,68.62,76
2023/10/14 20:09,68.54,76
2023/10/24 18:08,68.71,76
2023/11/03 16:06,68.18,76
2023/11/13 14:05,69.92,76
2024/01/12 01:56,69.52,76
2024/01/21 23:55,69.46,76
2024/02/10 19:52,69.41,76
2024/02/20 17:50,69.4,76
2024/03/01 15:49,69.36,76
2024/03/21 11:46,69.56,76
2024/05/10 01:38,70.43,76
2024/06/08 19:34,70.55,76
2024/06/18 17:32,69.78,76
2024/06/28 15:31,69.19,76
2024/07/08 13:29,68.78,76
2024/07/18 11:28,68.63,76
2024/07/28 09:27,68.58,76
2024/08/07 07:25,68.5,76
2024/08/17 05:24,68.56,76
2024/08/27 03:22,68.72,76
2024/09/06 01:21,68.58,76
2024/09/15 23:19,68.59,76
2024/09/25 21:18,68.55,76
2024/10/05 19:16,68.64,76
2024/10/15 17:15,68.48,76
2024/10/25 15:13,68.51,76
2024/11/04 13:12,68.41,76
2024/11/14 11:10,68.42,76
2025/01/22 21:00,69.15,76
2021/09/21 06:01,59.61,77
2021/10/01 04:00,59.58,77
2021/10/11 01:58,59.79,77
2021/10/20 23:57,59.39,77
2021/10/30 21:55,59.31,77
2021/11/09 19:54,60.08,77
2021/11/19 17:52,60.27,77
2021/11/29 15:51,60.13,77
2022/01/28 03:42,59.45,77
2022/02/07 01:41,59.39,77
2022/02/16 23:39,59.36,77
2022/02/26 21:38,59.39,77
2022/03/08 19:36,59.45,77
2022/03/18 17:35,59.42,77
2022/03/28 15:33,59.41,77
2022/05/07 07:27,64.25,77
2022/05/27 03:24,68.29,77
2022/06/06 01:23,64.01,77
2022/06/15 23:21,62.41,77
2022/06/25 21:20,61.55,77
2022/07/05 19:19,61.52,77
2022/07/15 17:17,61.01,77
2022/07/25 15:16,61.36,77
2022/08/04 13:14,62.07,77
2022/08/14 11:13,61.67,77
2022/08/24 09:11,61.43,77
2022/09/03 07:10,63.35,77
2022/09/13 05:08,63.65,77
2022/09/23 03:07,63.18,77
2022/10/03 01:05,63.19,77
2022/10/12 23:04,62.63,77
2022/10/22 21:02,62.02,77
2022/11/01 19:01,61.45,77
2022/11/11 16:59,60.78,77
2022/11/21 14:58,61.55,77
2022/12/01 12:56,62.89,77
2022/12/11 10:55,62.34,77
2022/12/21 08:54,62.02,77
2022/12/31 06:52,61.62,77
2023/01/10 04:51,61.32,77
2023/02/08 22:46,60.55,77
2023/02/18 20:45,60.52,77
2023/02/28 18:43,60.5,77
2023/03/10 16:42,60.43,77
2023/03/20 14:40,60.46,77
2023/03/30 12:39,60.48,77
2023/05/09 04:33,61.97,77
2023/06/07 22:28,65.98,77
2023/06/17 20:27,63.25,77
2023/06/27 18:25,61.86,77
2023/07/07 16:24,61.33,77
2023/07/17 14:23,60.67,77
2023/07/27 12:21,60.12,77
2023/08/06 10:20,60.0,77
2023/08/16 08:18,60.58,77
2023/08/26 06:17,60.44,77
2023/09/05 04:15,60.99,77
2023/09/15 02:14,60.52,77
2023/09/25 00:12,60.14,77
2023/10/04 22:11,60.22,77
2023/10/14 20:09,60.48,77
2023/10/24 18:08,60.63,77
2023/11/03 16:06,59.25,77
2023/11/13 14:05,61.1,77
2023/11/23 12:03,61.21,77
2023/12/03 10:02,60.94,77
2023/12/13 08:00,60.7,77
2023/12/23 05:59,60.47,77
2024/01/02 03:58,60.36,77
2024/01/12 01:56,60.21,77
2024/01/31 21:53,59.98,77
2024/02/10 19:52,59.89,77
2024/02/20 17:50,59.95,77
2024/03/11 13:47,59.83,77
2024/03/21 11:46,59.88,77
2024/06/08 19:34,65.71,77
2024/06/18 17:32,62.78,77
2024/06/28 15:31,61.28,77
2024/07/08 13:30,60.59,77
2024/07/18 11:28,60.41,77
2024/07/28 09:27,61.95,77
2024/08/07 07:25,61.11,77
2024/08/17 05:24,61.56,77
2024/08/27 03:22,61.38,77
2024/09/06 01:21,61.66,77
2024/09/15 23:19,61.38,77
2024/09/25 21:18,62.06,77
2024/10/05 19:16,61.92,77
2024/10/15 17:15,61.38,77
2024/10/25 15:13,60.66,77
2024/11/04 13:12,60.53,77
2024/11/14 11:10,60.45,77
2025/01/22 21:00,61.68,77
2021/09/21 06:02,145.11,78
2021/10/01 04:01,144.45,78
2021/10/11 01:59,144.05,78
2021/10/20 23:58,144.13,78
2022/04/17 11:31,144.13,78
2022/05/07 07:28,146.08,78
2022/05/17 05:27,146.93,78
2022/05/27 03:25,145.45,78
2022/06/06 01:24,144.73,78
2022/06/15 23:22,144.52,78
2022/06/25 21:21,144.21,78
2022/07/05 19:20,144.66,78
2022/07/15 17:18,144.09,78
2022/07/25 15:17,145.19,78
2022/08/04 13:15,146.03,78
2022/08/14 11:14,145.17,78
2022/08/24 09:12,144.97,78
2022/09/03 07:11,145.07,78
2022/09/23 03:08,145.66,78
2022/10/03 01:06,144.58,78
2022/10/12 23:05,144.43,78
2022/10/22 21:03,144.32,78
2022/11/01 19:02,144.46,78
2023/05/09 04:34,146.02,78
2023/05/19 02:32,145.41,78
2023/06/07 22:29,144.9,78
2023/06/17 20:28,144.95,78
2023/06/27 18:27,145.17,78
2023/07/07 16:25,145.22,78
2023/07/17 14:24,144.58,78
2023/07/27 12:22,143.97,78
2023/08/06 10:21,144.49,78
2023/08/16 08:19,144.18,78
2023/08/26 06:18,144.64,78
2023/09/05 04:16,144.69,78
2023/09/15 02:15,144.18,78
2023/09/25 00:13,144.12,78
2023/10/04 22:12,144.04,78
2023/10/14 20:10,144.65,78
2023/10/24 18:09,144.36,78
2024/05/29 21:36,145.97,78
2024/06/18 17:33,144.77,78
2024/06/28 15:32,144.35,78
2024/07/08 13:31,144.0,78
2024/07/18 11:29,144.67,78
2024/07/28 09:28,145.27,78
2024/08/17 05:25,145.17,78
2024/08/27 03:23,145.49,78
2024/09/06 01:22,144.75,78
2024/09/15 23:20,145.05,78
2024/09/25 21:19,144.91,78
2024/10/15 17:16,144.9,78
2021/09/21 06:02,144.41,79
2021/10/01 04:01,144.2,79
2021/10/11 01:59,144.05,79
2021/10/20 23:58,144.43,79
2022/05/07 07:28,146.0,79
2022/05/27 03:25,146.12,79
2022/06/06 01:24,145.23,79
2022/06/15 23:23,144.48,79
2022/06/25 21:21,144.41,79
2022/07/05 19:20,145.02,79
2022/07/15 17:18,144.77,79
2022/07/25 15:17,144.73,79
2022/08/04 13:15,145.54,79
2022/08/14 11:14,145.11,79
2022/08/24 09:12,144.86,79
2022/09/03 07:11,145.42,79
2022/09/13 05:09,145.43,79
2022/09/23 03:08,145.15,79
2022/10/03 01:06,145.35,79
2022/10/12 23:05,144.9,79
2022/10/22 21:03,144.86,79
2022/11/01 19:02,144.61,79
2023/05/09 04:34,144.99,79
2023/05/19 02:32,146.75,79
2023/06/07 22:29,145.95,79
2023/06/17 20:28,145.17,79
2023/06/27 18:27,144.5,79
2023/07/07 16:25,144.53,79
2023/07/17 14:24,144.65,79
2023/07/27 12:22,144.2,79
2023/08/06 10:21,144.27,79
2023/08/16 08:19,144.53,79
2023/08/26 06:18,145.31,79
2023/09/05 04:16,144.59,79
2023/09/15 02:15,144.3,79
2023/09/25 00:13,144.16,79
2023/10/04 22:12,144.15,79
2023/10/14 20:10,144.51,79
2023/10/24 18:09,144.58,79
2024/06/08 19:35,146.46,79
2024/06/18 17:34,144.7,79
2024/06/28 15:32,144.35,79
2024/07/08 13:31,143.97,79
2024/07/18 11:29,144.52,79
2024/07/28 09:28,144.6,79
2024/08/07 07:26,144.12,79
2024/08/17 05:25,144.39,79
2024/08/27 03:23,144.3,79
2024/09/06 01:22,144.36,79
2024/09/15 23:20,144.4,79
2024/09/25 21:19,144.88,79
2024/10/15 17:16,144.41,79
2021/09/21 06:03,168.39,80
2021/10/01 04:01,168.5,80
2021/10/11 02:00,168.38,80
2021/10/20 23:58,168.62,80
2021/10/30 21:57,167.93,80
2022/04/27 09:30,168.42,80
2022/05/07 07:29,170.35,80
2022/05/27 03:26,170.38,80
2022/06/06 01:24,170.19,80
2022/06/15 23:23,168.73,80
2022/06/25 21:21,168.35,80
2022/07/05 19:20,169.87,80
2022/07/15 17:18,169.11,80
2022/07/25 15:17,169.4,80
2022/08/04 13:15,170.4,80
2022/08/14 11:14,169.15,80
2022/08/24 09:13,170.31,80
2022/09/13 05:10,170.13,80
2022/09/23 03:08,170.03,80
2022/10/03 01:07,169.08,80
2022/10/12 23:05,168.88,80
2022/10/22 21:04,168.11,80
2022/11/01 19:02,168.25,80
2022/11/11 17:01,169.04,80
2022/12/01 12:58,167.87,80
2022/12/21 08:55,167.82,80
2023/05/09 04:34,168.66,80
2023/05/19 02:33,170.4,80
2023/05/29 00:31,170.75,80
2023/06/07 22:30,170.85,80
2023/06/17 20:28,170.03,80
2023/06/27 18:27,170.15,80
2023/07/07 16:25,169.35,80
2023/07/17 14:24,169.5,80
2023/07/27 12:22,168.85,80
2023/08/06 10:21,169.85,80
2023/08/16 08:19,169.08,80
2023/08/26 06:18,169.43,80
2023/09/05 04:17,169.01,80
2023/09/15 02:15,168.79,80
2023/09/25 00:14,168.76,80
2023/10/04 22:12,168.17,80
2023/10/14 20:11,169.5,80
2023/10/24 18:09,168.47,80
2023/11/03 16:08,169.25,80
2023/11/13 14:06,168.98,80
2024/05/10 01:40,169.12,80
2024/05/29 21:37,171.26,80
2024/06/28 15:32,168.7,80
2024/07/08 13:31,168.27,80
2024/07/18 11:29,168.7,80
2024/07/28 09:28,168.82,80
2024/09/06 01:22,168.68,80
2024/09/15 23:21,169.28,80
2024/09/25 21:19,169.87,80
2024/10/15 17:16,168.59,80
2021/09/21 06:04,316.41,81
2021/10/01 04:02,317.7,81
2021/10/11 02:01,316.31,81
2021/10/20 23:59,316.1,81
2021/10/30 21:58,315.95,81
2021/11/09 19:56,315.93,81
2022/05/07 07:30,315.62,81
2022/05/17 05:28,324.46,81
2022/05/27 03:27,320.15,81
2022/06/06 01:25,318.16,81
2022/06/15 23:24,317.31,81
2022/06/25 21:23,316.82,81
2022/07/05 19:21,320.48,81
2022/07/15 17:20,318.93,81
2022/07/25 15:18,318.69,81
2022/08/04 13:17,323.74,81
2022/08/14 11:15,325.76,81
2022/08/24 09:14,320.44,81
2022/09/03 07:12,321.32,81
2022/09/13 05:11,321.02,81
2022/09/23 03:09,319.45,81
2022/10/03 01:08,318.09,81
2022/10/12 23:06,317.46,81
2022/10/22 21:05,316.78,81
2022/11/01 19:03,317.14,81
2022/11/11 17:02,317.34,81
2022/11/21 15:00,317.43,81
2023/05/19 02:34,317.25,81
2023/05/29 00:32,323.62,81
2023/06/07 22:31,322.59,81
2023/06/17 20:29,321.95,81
2023/06/27 18:28,320.26,81
2023/07/07 16:27,319.46,81
2023/07/17 14:25,319.11,81
2023/07/27 12:24,318.52,81
2023/08/06 10:22,318.05,81
2023/08/16 08:21,317.21,81
2023/08/26 06:19,316.85,81
2023/09/05 04:18,317.28,81
2023/09/15 02:16,317.14,81
2023/09/25 00:15,318.23,81
2023/10/04 22:13,317.95,81
2023/10/14 20:12,319.03,81
2023/10/24 18:10,317.46,81
2023/11/03 16:09,317.54,81
2023/11/13 14:07,317.93,81
2023/11/23 12:06,317.19,81
2023/12/03 10:04,316.76,81
2023/12/13 08:03,316.46,81
2023/12/23 06:02,317.16,81
2024/01/02 04:00,317.23,81
2024/01/12 01:59,317.06,81
2024/05/19 23:39,317.32,81
2024/06/08 19:36,321.03,81
2024/06/18 17:35,321.15,81
2024/06/28 15:34,318.39,81
2024/07/08 13:32,317.3,81
2024/07/18 11:31,317.16,81
2024/07/28 09:29,318.26,81
2024/08/07 07:28,317.12,81
2024/08/17 05:26,321.96,81
2024/08/27 03:25,319.29,81
2024/09/06 01:23,319.43,81
2024/09/15 23:22,318.34,81
2024/09/25 21:20,318.22,81
2024/10/05 19:19,319.57,81
2024/10/15 17:17,316.86,81
2024/10/25 15:16,317.59,81
2024/11/04 13:14,317.84,81
2024/11/14 11:13,317.66,81
2021/09/21 06:04,297.13,82
2021/10/01 04:03,296.98,82
2021/10/11 02:01,296.89,82
2021/10/21 00:00,296.88,82
2021/10/30 21:58,297.22,82
2022/02/26 21:41,297.38,82
2022/03/08 19:39,297.61,82
2022/03/28 15:36,297.87,82
2022/05/07 07:30,297.56,82
2022/05/17 05:29,299.96,82
2022/05/27 03:27,298.74,82
2022/06/06 01:26,297.98,82
2022/06/15 23:24,297.56,82
2022/06/25 21:23,297.23,82
2022/07/05 19:21,298.1,82
2022/07/15 17:20,297.75,82
2022/07/25 15:18,297.78,82
2022/08/04 13:17,299.16,82
2022/08/14 11:15,299.4,82
2022/08/24 09:14,298.36,82
2022/09/03 07:13,298.91,82
2022/09/13 05:11,298.57,82
2022/09/23 03:10,298.26,82
2022/10/03 01:08,297.58,82
2022/10/12 23:07,297.33,82
2022/10/22 21:05,297.69,82
2022/11/01 19:04,297.31,82
2022/11/11 17:02,297.66,82
2022/12/01 12:59,297.08,82
2023/05/09 04:36,297.6,82
2023/05/19 02:34,297.82,82
2023/06/07 22:31,298.89,82
2023/06/17 20:30,298.88,82
2023/06/27 18:28,298.07,82
2023/07/07 16:27,297.56,82
2023/07/17 14:25,297.64,82
2023/07/27 12:24,297.39,82
2023/08/06 10:22,297.08,82
2023/08/16 08:21,297.11,82
2023/09/05 04:18,297.39,82
2023/09/25 00:15,297.9,82
2023/10/04 22:14,297.98,82
2023/10/14 20:12,297.9,82
2023/10/24 18:11,297.41,82
2023/11/03 16:09,296.94,82
2023/11/13 14:08,296.63,82
2023/11/23 12:06,296.45,82
2023/12/03 10:05,296.39,82
2023/12/13 08:03,297.0,82
2024/01/02 04:00,297.06,82
2024/01/12 01:59,297.49,82
2024/01/21 23:57,297.53,82
2024/06/08 19:37,298.45,82
2024/06/18 17:35,298.77,82
2024/06/28 15:34,297.6,82
2024/07/08 13:32,297.59,82
2024/07/18 11:31,297.48,82
2024/07/28 09:29,297.95,82
2024/08/07 07:28,297.24,82
2024/08/27 03:25,298.0,82
2024/09/06 01:24,297.92,82
2024/09/15 23:22,298.08,82
2024/09/25 21:21,297.83,82
2024/10/05 19:19,299.02,82
2024/10/15 17:18,298.27,82
2021/10/01 04:03,180.87,83
2021/10/11 02:02,180.53,83
2021/10/21 00:00,180.4,83
2022/05/07 07:31,180.52,83
2022/05/17 05:29,185.78,83
2022/05/27 03:28,183.36,83
2022/06/06 01:26,181.61,83
2022/06/15 23:25,181.54,83
2022/06/25 21:23,180.83,83
2022/07/05 19:22,180.8,83
2022/07/15 17:20,180.93,83
2022/07/25 15:19,182.45,83
