point_id,geometry0,geometry1,basin,river,country,link
747,35.431,56.9323,Volga,Tvertsa,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242333_0000000111348_ALTI_V2.2.0.json
748,37.8693,58.1415,Volga,Sit,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060941_0000000111349_ALTI_V2.2.0.json
749,40.5032,59.3025,Northern-dvina,Sukhona,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412160740_0000000111350_ALTI_V2.2.0.json
750,50.7831,62.6915,Northern-dvina,Vym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412260541_0000000111351_ALTI_V2.2.0.json
751,51.2754,62.8162,Northern-dvina,Vesliana,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061548_0000000111352_ALTI_V2.2.0.json
752,51.4833,62.868,Northern-dvina,Vesliana,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061548_0000000111353_ALTI_V2.2.0.json
753,54.0701,63.47,Pechora,Sed-iu,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161347_0000000111354_ALTI_V2.2.0.json
754,56.5689,63.9813,Pechora,Lem-iu,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061549_0000000111355_ALTI_V2.2.0.json
755,57.8726,64.2226,Pechora,Shchugor,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501242337_0000000111357_ALTI_V2.2.0.json
756,71.5462,65.8501,Iarudei,Iarudei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412260544_0000000111359_ALTI_V2.2.0.json
757,72.2454,65.8937,Nadym,Nadym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412260544_0000000111360_ALTI_V2.2.0.json
758,78.2464,66.1251,Pur,Pur,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271753_0000000111361_ALTI_V2.2.0.json
759,136.8483,49.5877,Amur,Amur,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261200_0000000111362_ALTI_V2.2.0.json
760,132.6725,52.9193,Amur,Selemdzha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261159_0000000111363_ALTI_V2.2.0.json
761,125.9166,57.0554,Lena,Timpton,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161358_0000000111365_ALTI_V2.2.0.json
762,123.7548,58.1224,Lena,Aldan,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061559_0000000111366_ALTI_V2.2.0.json
763,121.2011,59.2522,Lena,Olyokma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161357_0000000111370_ALTI_V2.2.0.json
764,118.8744,60.1717,Lena,Lena-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410172001_0000000111371_ALTI_V2.2.0.json
765,112.6964,62.1826,Lena,Ulakhan-botuobiia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271758_0000000111372_ALTI_V2.2.0.json
766,105.7931,63.829,Yenisei,Eika,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410072200_0000000111373_ALTI_V2.2.0.json
767,100.5801,64.7354,Yenisei,Kochechum,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171958_0000000111374_ALTI_V2.2.0.json
768,98.6819,65.0031,Yenisei,Tembenchi,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171958_0000000111375_ALTI_V2.2.0.json
769,88.5136,65.9406,Yenisei,Nizhniaia-tunguska,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171956_0000000111376_ALTI_V2.2.0.json
770,15.3218,60.5229,Dalalven,Dalalven-trib-01,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150329_0000000111378_ALTI_V2.2.0.json
771,34.1043,64.9424,Kem,Kem,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050533_0000000111379_ALTI_V2.2.0.json
772,49.439,66.1163,Pechora,Kosma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061140_0000000111380_ALTI_V2.2.0.json
773,150.2288,-34.802,Kangaroo-shoalhaven,Kangaroo-shoalhaven,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161019_0000000111381_ALTI_V2.2.0.json
774,148.8974,-32.4984,Murray,Macquarie,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150414_0000000111382_ALTI_V2.2.0.json
775,147.4438,-29.7943,Murray,Narran,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202405120650_0000000111383_ALTI_V2.2.0.json
776,147.3767,-29.6645,Murray,Narran,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150413_0000000111384_ALTI_V2.2.0.json
777,144.3484,-23.3451,Cooper-creek,Thomson,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202407301436_0000000111385_ALTI_V2.2.0.json
778,138.125,-7.6937,Korima,Korima,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150405_0000000111386_ALTI_V2.2.0.json
779,137.0759,-4.7981,Lorentz-trib01,Lorentz-trib01,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150404_0000000111387_ALTI_V2.2.0.json
780,136.3882,-2.8808,Intan-trib02,Intan-trib02,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150404_0000000111388_ALTI_V2.2.0.json
781,117.4868,39.438,Yongding-he,Chaobai-new,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412160953_0000000111389_ALTI_V2.2.0.json
782,107.242,50.6676,Yenisei,Khilok,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410172158_0000000111390_ALTI_V2.2.0.json
783,107.1236,50.7656,Yenisei,Khilok,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061755_0000000111391_ALTI_V2.2.0.json
784,106.6835,51.1247,Yenisei,Selenga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161553_0000000111392_ALTI_V2.2.0.json
785,104.6523,52.6835,Yenisei,Kuda,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061754_0000000111393_ALTI_V2.2.0.json
786,101.9451,54.5326,Yenisei,Oka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061149_0000000111395_ALTI_V2.2.0.json
787,101.8003,54.6249,Yenisei,Oka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150343_0000000111396_ALTI_V2.2.0.json
788,101.0777,55.0756,Yenisei,Iia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161552_0000000111397_ALTI_V2.2.0.json
789,99.5595,55.9731,Yenisei,Uda,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061753_0000000111398_ALTI_V2.2.0.json
790,98.3883,56.6226,Yenisei,Biriusa,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061752_0000000111399_ALTI_V2.2.0.json
791,96.0901,57.7976,Yenisei,Chuna,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061752_0000000111400_ALTI_V2.2.0.json
792,91.4732,59.8102,Yenisei,Garevka-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061751_0000000111401_ALTI_V2.2.0.json
793,90.0521,60.348,Yenisei,Enisei,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050542_0000000111402_ALTI_V2.2.0.json
794,85.7614,61.773,Yenisei,Kellog-trib01,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061750_0000000111403_ALTI_V2.2.0.json
795,76.6893,63.9773,Pur,Vyngapur,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061748_0000000111404_ALTI_V2.2.0.json
796,75.9574,64.1151,Pur,Pyakupur,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161547_0000000111405_ALTI_V2.2.0.json
797,72.487,64.6974,Nadym,Levaia-khetta,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410271949_0000000111406_ALTI_V2.2.0.json
798,65.6473,65.5349,Ob,Ob,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161545_0000000111407_ALTI_V2.2.0.json
799,58.1014,66.0369,Pechora,Usa,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061745_0000000111408_ALTI_V2.2.0.json
800,57.1722,66.0703,Pechora,Kolva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261342_0000000111409_ALTI_V2.2.0.json
801,52.5159,66.1466,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061140_0000000111410_ALTI_V2.2.0.json
802,-65.0529,-16.8261,Amazonas,Chimore,Bolivia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150453_0000000111411_ALTI_V2.2.0.json
803,-63.2952,-12.3098,Amazonas,Sao-miguel,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150455_0000000111413_ALTI_V2.2.0.json
804,-61.6778,-7.962,Amazonas,Branco,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050658_0000000111414_ALTI_V2.2.0.json
805,-61.0236,-6.164,Amazonas,Mataura-trib01,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150457_0000000111415_ALTI_V2.2.0.json
806,-60.7944,-5.5299,Amazonas,Mataura,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150457_0000000111416_ALTI_V2.2.0.json
807,-60.4993,-4.7109,Amazonas,De-marupiri,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150457_0000000111418_ALTI_V2.2.0.json
808,-60.4295,-4.5168,Amazonas,Igapo-acu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150457_0000000111419_ALTI_V2.2.0.json
809,-59.6461,-2.3298,Amazonas,Urubu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150458_0000000111420_ALTI_V2.2.0.json
810,-58.5692,0.6891,Amazonas,Mapuera,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150459_0000000111421_ALTI_V2.2.0.json
811,-57.5319,3.5928,Courantyne,Lucie-rivier,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150500_0000000111422_ALTI_V2.2.0.json
812,-57.3814,4.0126,Courantyne,Rechter-kabalebo-rivier,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150500_0000000111423_ALTI_V2.2.0.json
813,-57.2434,4.3969,Courantyne,Zand-kreek,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150500_0000000111424_ALTI_V2.2.0.json
814,-57.1607,4.6271,Courantyne,Zand-kreek,Suriname,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150500_0000000111425_ALTI_V2.2.0.json
815,13.2166,65.7326,Skjervo-vefsna,Skjervo-vefsna,Norway,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150525_0000000111426_ALTI_V2.2.0.json
816,20.9155,66.1112,Lulealven,Lulealven,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050728_0000000111427_ALTI_V2.2.0.json
817,116.3101,-24.0294,Gascoyne,Lyons,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202405120840_0000000111428_ALTI_V2.2.0.json
818,100.1818,18.2914,Chao-phraya,Yom,Thailand,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150549_0000000111429_ALTI_V2.2.0.json
819,99.4499,20.0557,Mekong,Kok,Thailand,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150548_0000000111430_ALTI_V2.2.0.json
820,98.6475,21.9314,Saalawin,Salween,Myanmar,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501050749_0000000111431_ALTI_V2.2.0.json
821,97.5337,24.4308,Irrawaddy,Taping,Myanmar,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150547_0000000111432_ALTI_V2.2.0.json
822,97.4107,24.6993,Irrawaddy,Mo-le-creek,Myanmar,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150547_0000000111433_ALTI_V2.2.0.json
823,96.5986,26.4338,Irrawaddy,St3,Myanmar,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150546_0000000111434_ALTI_V2.2.0.json
824,92.4881,34.2212,Yangtze,Tuotuo,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261551_0000000111436_ALTI_V2.2.0.json
825,78.9323,50.635,Ob,Irtysh,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161141_0000000111437_ALTI_V2.2.0.json
826,77.453,51.8204,Ob,Irtysh,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261544_0000000111438_ALTI_V2.2.0.json
827,77.3501,51.8997,Ob,Irtysh,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261544_0000000111439_ALTI_V2.2.0.json
828,76.9129,52.2319,Ob,Irtysh,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150536_0000000111440_ALTI_V2.2.0.json
829,67.6408,57.8455,Ob,Tobol,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161743_0000000111441_ALTI_V2.2.0.json
830,63.1556,59.7972,Ob,Pelym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061943_0000000111442_ALTI_V2.2.0.json
831,60.5529,60.7575,Ob,Lozva,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411061943_0000000111443_ALTI_V2.2.0.json
832,58.043,61.5801,Pechora,Un-ia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161741_0000000111444_ALTI_V2.2.0.json
833,56.8191,61.9476,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261539_0000000111445_ALTI_V2.2.0.json
834,51.436,63.3322,Northern-dvina,Vym,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061337_0000000111446_ALTI_V2.2.0.json
835,48.5328,63.9392,Mezen,Mezen,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150530_0000000111447_ALTI_V2.2.0.json
836,46.2244,64.3599,Mezen,Vashka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061336_0000000111448_ALTI_V2.2.0.json
837,-57.6394,51.7899,Saint-paul,Saint-paul,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161314_0000000111449_ALTI_V2.2.0.json
838,70.5283,21.4022,Junagadh,Junagadh,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150740_0000000111450_ALTI_V2.2.0.json
839,70.104,22.3783,Jamnagar,Jamnagar,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161344_0000000111451_ALTI_V2.2.0.json
840,67.6645,27.6437,Indus,Indus-trib-07,Pakistan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150738_0000000111452_ALTI_V2.2.0.json
841,62.4949,36.899,Murgab,Murgab,Turkmenistan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411161943_0000000111454_ALTI_V2.2.0.json
842,58.8869,42.0086,Ozernyi-kollektor-druzhba,Ozernyi-kollektor-druzhba,Turkmenistan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150733_0000000111455_ALTI_V2.2.0.json
843,57.8493,43.3036,Uzbekistan-43-basin-trib-01,Uzbekistan-43-basin-trib-03,Uzbekistan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150732_0000000111456_ALTI_V2.2.0.json
844,51.3313,50.0001,Ural,Ural,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161334_0000000111457_ALTI_V2.2.0.json
845,50.7531,50.4922,Ural,Ural-trib01,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061535_0000000111458_ALTI_V2.2.0.json
846,49.4306,51.5652,Volga,Bol-shaia-chalykla,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261736_0000000111459_ALTI_V2.2.0.json
847,48.8724,51.9972,Volga,Bol-shoi-irgiz,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161333_0000000111460_ALTI_V2.2.0.json
848,47.9915,52.655,Volga,Tereshka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261736_0000000111461_ALTI_V2.2.0.json
849,44.834,54.7925,Volga,Alatyr,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061534_0000000111462_ALTI_V2.2.0.json
850,43.3742,55.6757,Volga,Seriozha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061533_0000000111463_ALTI_V2.2.0.json
851,41.6428,56.6465,Volga,Teza,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412161331_0000000111464_ALTI_V2.2.0.json
852,41.3576,56.799,Volga,Teza,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150727_0000000111465_ALTI_V2.2.0.json
853,39.7358,57.6281,Volga,Volga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061532_0000000111466_ALTI_V2.2.0.json
854,38.8306,58.0642,Volga,Volga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150726_0000000111467_ALTI_V2.2.0.json
855,35.5265,59.5092,Volga,Kolp,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061531_0000000111468_ALTI_V2.2.0.json
856,35.3348,59.5865,Volga,Kolp,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061531_0000000111469_ALTI_V2.2.0.json
857,33.836,60.1675,Neva,Kapsha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412061531_0000000111470_ALTI_V2.2.0.json
858,-103.7309,29.1986,Bravo,Grande,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150854_0000000111471_ALTI_V2.2.0.json
859,-99.9817,35.8812,Mississippi,Canadian,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150856_0000000111472_ALTI_V2.2.0.json
860,-98.4404,38.2667,Mississippi,Arkansas,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150857_0000000111473_ALTI_V2.2.0.json
861,-98.1618,38.6773,Mississippi,Smoky-hill,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411062307_0000000111474_ALTI_V2.2.0.json
862,-97.7672,39.2482,Mississippi,Solomon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501051059_0000000111475_ALTI_V2.2.0.json
863,-97.5355,39.5779,Mississippi,Republican,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412261300_0000000111476_ALTI_V2.2.0.json
864,-96.5681,40.9107,Mississippi,Platte-trib-01,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150858_0000000111477_ALTI_V2.2.0.json
865,-96.2802,41.2943,Mississippi,Elkhorn,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150858_0000000111478_ALTI_V2.2.0.json
866,-96.0915,41.5424,Mississippi,Missouri,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150858_0000000111479_ALTI_V2.2.0.json
867,-94.7352,43.2538,Mississippi,East-fork-des-moines,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261906_0000000111480_ALTI_V2.2.0.json
868,-94.1942,43.9025,Mississippi,Watonwan-trib-01,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261906_0000000111481_ALTI_V2.2.0.json
869,-86.0792,51.7186,Albany,Albany-trib-04,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261909_0000000111482_ALTI_V2.2.0.json
870,28.143,44.8954,Danube,Bratul-macin,Romania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411261931_0000000111483_ALTI_V2.2.0.json
871,27.4378,45.677,Danube,Siret,Romania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501150924_0000000111484_ALTI_V2.2.0.json
872,21.7304,51.0495,Wisla,Kamienna,Poland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412261325_0000000111485_ALTI_V2.2.0.json
