datetime;height;name
2022/11/11 16:59;99.62;Yenisei_Vorogovka_Russia
2023/01/10 04:50;98.44;Yenisei_Vorogovka_Russia
2023/02/28 18:43;98.6;Yenisei_Vorogovka_Russia
2023/05/09 04:32;99.58;Yenisei_Vorogovka_Russia
2023/05/19 02:31;99.67;Yenisei_Vorogovka_Russia
2023/05/29 00:29;99.24;Yenisei_Vorogovka_Russia
2023/06/07 22:28;98.79;Yenisei_Vorogovka_Russia
2023/06/17 20:26;98.36;Yenisei_Vorogovka_Russia
2023/06/27 18:25;97.85;Yenisei_Vorogovka_Russia
2023/07/07 16:24;97.61;Yenisei_Vorogovka_Russia
2023/07/17 14:22;97.54;Yenisei_Vorogovka_Russia
2023/07/27 12:21;97.65;Yenisei_Vorogovka_Russia
2023/08/06 10:19;97.53;Yenisei_Vorogovka_Russia
2023/08/16 08:18;97.81;Yenisei_Vorogovka_Russia
2023/08/26 06:16;97.58;Yenisei_Vorogovka_Russia
2023/09/05 04:15;97.55;Yenisei_Vorogovka_Russia
2023/09/15 02:13;97.82;Yenisei_Vorogovka_Russia
2023/09/25 00:12;97.81;Yenisei_Vorogovka_Russia
2023/10/04 22:10;98.35;Yenisei_Vorogovka_Russia
2023/10/14 20:09;98.41;Yenisei_Vorogovka_Russia
2023/10/24 18:07;98.11;Yenisei_Vorogovka_Russia
2023/11/03 16:06;98.0;Yenisei_Vorogovka_Russia
2023/12/03 10:01;97.6;Yenisei_Vorogovka_Russia
2024/01/02 03:57;97.68;Yenisei_Vorogovka_Russia
2024/02/10 19:51;97.81;Yenisei_Vorogovka_Russia
2024/03/11 13:47;97.91;Yenisei_Vorogovka_Russia
2024/03/21 11:45;99.0;Yenisei_Vorogovka_Russia
2024/05/19 23:36;99.09;Yenisei_Vorogovka_Russia
2024/05/29 21:35;98.95;Yenisei_Vorogovka_Russia
2024/06/08 19:33;98.78;Yenisei_Vorogovka_Russia
2024/06/18 17:32;98.09;Yenisei_Vorogovka_Russia
2024/06/28 15:31;97.88;Yenisei_Vorogovka_Russia
2024/07/08 13:29;97.69;Yenisei_Vorogovka_Russia
2024/07/18 11:28;97.72;Yenisei_Vorogovka_Russia
2024/07/28 09:26;97.55;Yenisei_Vorogovka_Russia
2024/08/07 07:25;97.55;Yenisei_Vorogovka_Russia
2024/08/17 05:23;97.6;Yenisei_Vorogovka_Russia
2024/08/27 03:22;97.87;Yenisei_Vorogovka_Russia
2024/09/06 01:20;98.47;Yenisei_Vorogovka_Russia
2024/09/15 23:19;98.59;Yenisei_Vorogovka_Russia
2024/09/25 21:17;97.91;Yenisei_Vorogovka_Russia
2024/10/05 19:16;98.72;Yenisei_Vorogovka_Russia
2024/10/15 17:14;98.0;Yenisei_Vorogovka_Russia
2024/10/25 15:13;97.7;Yenisei_Vorogovka_Russia
2024/11/04 13:11;98.43;Yenisei_Vorogovka_Russia
2025/01/22 21:00;98.06;Yenisei_Vorogovka_Russia
2021/09/21 06:01;68.7;Yenisei_Vel-mo_Russia
2021/10/01 04:00;68.63;Yenisei_Vel-mo_Russia
2021/10/11 01:58;68.64;Yenisei_Vel-mo_Russia
2021/10/20 23:57;68.51;Yenisei_Vel-mo_Russia
2021/10/30 21:55;68.4;Yenisei_Vel-mo_Russia
2021/11/09 19:54;69.0;Yenisei_Vel-mo_Russia
2021/11/19 17:52;69.11;Yenisei_Vel-mo_Russia
2021/11/29 15:51;69.27;Yenisei_Vel-mo_Russia
2021/12/09 13:49;69.21;Yenisei_Vel-mo_Russia
2022/01/18 05:44;68.96;Yenisei_Vel-mo_Russia
2022/01/28 03:42;68.91;Yenisei_Vel-mo_Russia
2022/02/07 01:41;68.88;Yenisei_Vel-mo_Russia
2022/02/16 23:39;68.82;Yenisei_Vel-mo_Russia
2022/02/26 21:38;68.84;Yenisei_Vel-mo_Russia
2022/03/08 19:36;68.98;Yenisei_Vel-mo_Russia
2022/03/18 17:35;68.98;Yenisei_Vel-mo_Russia
2022/03/28 15:33;69.01;Yenisei_Vel-mo_Russia
2022/04/17 11:30;69.02;Yenisei_Vel-mo_Russia
2022/04/27 09:29;68.89;Yenisei_Vel-mo_Russia
2022/05/07 07:27;69.15;Yenisei_Vel-mo_Russia
2022/06/06 01:23;70.47;Yenisei_Vel-mo_Russia
2022/06/15 23:21;69.66;Yenisei_Vel-mo_Russia
2022/06/25 21:20;69.4;Yenisei_Vel-mo_Russia
2022/07/05 19:18;69.29;Yenisei_Vel-mo_Russia
2022/07/15 17:17;69.12;Yenisei_Vel-mo_Russia
2022/07/25 15:16;69.19;Yenisei_Vel-mo_Russia
2022/08/04 13:14;69.3;Yenisei_Vel-mo_Russia
2022/08/14 11:13;68.81;Yenisei_Vel-mo_Russia
2022/08/24 09:11;68.85;Yenisei_Vel-mo_Russia
2022/09/03 07:10;69.74;Yenisei_Vel-mo_Russia
2022/09/13 05:08;69.66;Yenisei_Vel-mo_Russia
2022/09/23 03:07;69.51;Yenisei_Vel-mo_Russia
2022/10/03 01:05;69.19;Yenisei_Vel-mo_Russia
2022/10/12 23:04;69.22;Yenisei_Vel-mo_Russia
2022/10/22 21:02;68.93;Yenisei_Vel-mo_Russia
2022/11/01 19:01;68.93;Yenisei_Vel-mo_Russia
2022/11/11 16:59;68.83;Yenisei_Vel-mo_Russia
2022/11/21 14:58;69.43;Yenisei_Vel-mo_Russia
2022/12/01 12:56;69.86;Yenisei_Vel-mo_Russia
2022/12/11 10:55;69.62;Yenisei_Vel-mo_Russia
2023/02/08 22:46;69.02;Yenisei_Vel-mo_Russia
2023/02/18 20:45;68.92;Yenisei_Vel-mo_Russia
2023/02/28 18:43;68.98;Yenisei_Vel-mo_Russia
2023/03/10 16:42;69.04;Yenisei_Vel-mo_Russia
2023/03/20 14:40;68.86;Yenisei_Vel-mo_Russia
2023/03/30 12:39;68.97;Yenisei_Vel-mo_Russia
2023/05/09 04:33;69.98;Yenisei_Vel-mo_Russia
2023/05/19 02:31;69.68;Yenisei_Vel-mo_Russia
2023/06/17 20:27;70.16;Yenisei_Vel-mo_Russia
2023/06/27 18:25;69.5;Yenisei_Vel-mo_Russia
2023/07/07 16:24;69.3;Yenisei_Vel-mo_Russia
2023/07/17 14:22;69.16;Yenisei_Vel-mo_Russia
2023/07/27 12:21;68.92;Yenisei_Vel-mo_Russia
2023/08/06 10:20;69.1;Yenisei_Vel-mo_Russia
2023/08/16 08:18;69.26;Yenisei_Vel-mo_Russia
2023/08/26 06:17;68.91;Yenisei_Vel-mo_Russia
2023/09/05 04:15;68.68;Yenisei_Vel-mo_Russia
2023/09/15 02:14;68.8;Yenisei_Vel-mo_Russia
2023/09/25 00:12;68.44;Yenisei_Vel-mo_Russia
2023/10/04 22:11;68.62;Yenisei_Vel-mo_Russia
2023/10/14 20:09;68.54;Yenisei_Vel-mo_Russia
2023/10/24 18:08;68.71;Yenisei_Vel-mo_Russia
2023/11/03 16:06;68.18;Yenisei_Vel-mo_Russia
2023/11/13 14:05;69.92;Yenisei_Vel-mo_Russia
2024/01/12 01:56;69.52;Yenisei_Vel-mo_Russia
2024/01/21 23:55;69.46;Yenisei_Vel-mo_Russia
2024/02/10 19:52;69.41;Yenisei_Vel-mo_Russia
2024/02/20 17:50;69.4;Yenisei_Vel-mo_Russia
2024/03/01 15:49;69.36;Yenisei_Vel-mo_Russia
2024/03/21 11:46;69.56;Yenisei_Vel-mo_Russia
2024/05/10 01:38;70.43;Yenisei_Vel-mo_Russia
2024/06/08 19:34;70.55;Yenisei_Vel-mo_Russia
2024/06/18 17:32;69.78;Yenisei_Vel-mo_Russia
2024/06/28 15:31;69.19;Yenisei_Vel-mo_Russia
2024/07/08 13:29;68.78;Yenisei_Vel-mo_Russia
2024/07/18 11:28;68.63;Yenisei_Vel-mo_Russia
2024/07/28 09:27;68.58;Yenisei_Vel-mo_Russia
2024/08/07 07:25;68.5;Yenisei_Vel-mo_Russia
2024/08/17 05:24;68.56;Yenisei_Vel-mo_Russia
2024/08/27 03:22;68.72;Yenisei_Vel-mo_Russia
2024/09/06 01:21;68.58;Yenisei_Vel-mo_Russia
2024/09/15 23:19;68.59;Yenisei_Vel-mo_Russia
2024/09/25 21:18;68.55;Yenisei_Vel-mo_Russia
2024/10/05 19:16;68.64;Yenisei_Vel-mo_Russia
2024/10/15 17:15;68.48;Yenisei_Vel-mo_Russia
2024/10/25 15:13;68.51;Yenisei_Vel-mo_Russia
2024/11/04 13:12;68.41;Yenisei_Vel-mo_Russia
2024/11/14 11:10;68.42;Yenisei_Vel-mo_Russia
2025/01/22 21:00;69.15;Yenisei_Vel-mo_Russia
2021/09/21 06:01;59.61;Yenisei_Podkamennaia-tunguska_Russia
2021/10/01 04:00;59.58;Yenisei_Podkamennaia-tunguska_Russia
2021/10/11 01:58;59.79;Yenisei_Podkamennaia-tunguska_Russia
2021/10/20 23:57;59.39;Yenisei_Podkamennaia-tunguska_Russia
2021/10/30 21:55;59.31;Yenisei_Podkamennaia-tunguska_Russia
2021/11/09 19:54;60.08;Yenisei_Podkamennaia-tunguska_Russia
2021/11/19 17:52;60.27;Yenisei_Podkamennaia-tunguska_Russia
2021/11/29 15:51;60.13;Yenisei_Podkamennaia-tunguska_Russia
2022/01/28 03:42;59.45;Yenisei_Podkamennaia-tunguska_Russia
2022/02/07 01:41;59.39;Yenisei_Podkamennaia-tunguska_Russia
2022/02/16 23:39;59.36;Yenisei_Podkamennaia-tunguska_Russia
2022/02/26 21:38;59.39;Yenisei_Podkamennaia-tunguska_Russia
2022/03/08 19:36;59.45;Yenisei_Podkamennaia-tunguska_Russia
2022/03/18 17:35;59.42;Yenisei_Podkamennaia-tunguska_Russia
2022/03/28 15:33;59.41;Yenisei_Podkamennaia-tunguska_Russia
2022/05/07 07:27;64.25;Yenisei_Podkamennaia-tunguska_Russia
2022/05/27 03:24;68.29;Yenisei_Podkamennaia-tunguska_Russia
2022/06/06 01:23;64.01;Yenisei_Podkamennaia-tunguska_Russia
2022/06/15 23:21;62.41;Yenisei_Podkamennaia-tunguska_Russia
2022/06/25 21:20;61.55;Yenisei_Podkamennaia-tunguska_Russia
2022/07/05 19:19;61.52;Yenisei_Podkamennaia-tunguska_Russia
2022/07/15 17:17;61.01;Yenisei_Podkamennaia-tunguska_Russia
2022/07/25 15:16;61.36;Yenisei_Podkamennaia-tunguska_Russia
2022/08/04 13:14;62.07;Yenisei_Podkamennaia-tunguska_Russia
2022/08/14 11:13;61.67;Yenisei_Podkamennaia-tunguska_Russia
2022/08/24 09:11;61.43;Yenisei_Podkamennaia-tunguska_Russia
2022/09/03 07:10;63.35;Yenisei_Podkamennaia-tunguska_Russia
2022/09/13 05:08;63.65;Yenisei_Podkamennaia-tunguska_Russia
2022/09/23 03:07;63.18;Yenisei_Podkamennaia-tunguska_Russia
2022/10/03 01:05;63.19;Yenisei_Podkamennaia-tunguska_Russia
2022/10/12 23:04;62.63;Yenisei_Podkamennaia-tunguska_Russia
2022/10/22 21:02;62.02;Yenisei_Podkamennaia-tunguska_Russia
2022/11/01 19:01;61.45;Yenisei_Podkamennaia-tunguska_Russia
2022/11/11 16:59;60.78;Yenisei_Podkamennaia-tunguska_Russia
2022/11/21 14:58;61.55;Yenisei_Podkamennaia-tunguska_Russia
2022/12/01 12:56;62.89;Yenisei_Podkamennaia-tunguska_Russia
2022/12/11 10:55;62.34;Yenisei_Podkamennaia-tunguska_Russia
2022/12/21 08:54;62.02;Yenisei_Podkamennaia-tunguska_Russia
2022/12/31 06:52;61.62;Yenisei_Podkamennaia-tunguska_Russia
2023/01/10 04:51;61.32;Yenisei_Podkamennaia-tunguska_Russia
2023/02/08 22:46;60.55;Yenisei_Podkamennaia-tunguska_Russia
2023/02/18 20:45;60.52;Yenisei_Podkamennaia-tunguska_Russia
2023/02/28 18:43;60.5;Yenisei_Podkamennaia-tunguska_Russia
2023/03/10 16:42;60.43;Yenisei_Podkamennaia-tunguska_Russia
2023/03/20 14:40;60.46;Yenisei_Podkamennaia-tunguska_Russia
2023/03/30 12:39;60.48;Yenisei_Podkamennaia-tunguska_Russia
2023/05/09 04:33;61.97;Yenisei_Podkamennaia-tunguska_Russia
2023/06/07 22:28;65.98;Yenisei_Podkamennaia-tunguska_Russia
2023/06/17 20:27;63.25;Yenisei_Podkamennaia-tunguska_Russia
2023/06/27 18:25;61.86;Yenisei_Podkamennaia-tunguska_Russia
2023/07/07 16:24;61.33;Yenisei_Podkamennaia-tunguska_Russia
2023/07/17 14:23;60.67;Yenisei_Podkamennaia-tunguska_Russia
2023/07/27 12:21;60.12;Yenisei_Podkamennaia-tunguska_Russia
2023/08/06 10:20;60.0;Yenisei_Podkamennaia-tunguska_Russia
2023/08/16 08:18;60.58;Yenisei_Podkamennaia-tunguska_Russia
2023/08/26 06:17;60.44;Yenisei_Podkamennaia-tunguska_Russia
2023/09/05 04:15;60.99;Yenisei_Podkamennaia-tunguska_Russia
2023/09/15 02:14;60.52;Yenisei_Podkamennaia-tunguska_Russia
2023/09/25 00:12;60.14;Yenisei_Podkamennaia-tunguska_Russia
2023/10/04 22:11;60.22;Yenisei_Podkamennaia-tunguska_Russia
2023/10/14 20:09;60.48;Yenisei_Podkamennaia-tunguska_Russia
2023/10/24 18:08;60.63;Yenisei_Podkamennaia-tunguska_Russia
2023/11/03 16:06;59.25;Yenisei_Podkamennaia-tunguska_Russia
2023/11/13 14:05;61.1;Yenisei_Podkamennaia-tunguska_Russia
2023/11/23 12:03;61.21;Yenisei_Podkamennaia-tunguska_Russia
2023/12/03 10:02;60.94;Yenisei_Podkamennaia-tunguska_Russia
2023/12/13 08:00;60.7;Yenisei_Podkamennaia-tunguska_Russia
2023/12/23 05:59;60.47;Yenisei_Podkamennaia-tunguska_Russia
2024/01/02 03:58;60.36;Yenisei_Podkamennaia-tunguska_Russia
2024/01/12 01:56;60.21;Yenisei_Podkamennaia-tunguska_Russia
2024/01/31 21:53;59.98;Yenisei_Podkamennaia-tunguska_Russia
2024/02/10 19:52;59.89;Yenisei_Podkamennaia-tunguska_Russia
2024/02/20 17:50;59.95;Yenisei_Podkamennaia-tunguska_Russia
2024/03/11 13:47;59.83;Yenisei_Podkamennaia-tunguska_Russia
2024/03/21 11:46;59.88;Yenisei_Podkamennaia-tunguska_Russia
2024/06/08 19:34;65.71;Yenisei_Podkamennaia-tunguska_Russia
2024/06/18 17:32;62.78;Yenisei_Podkamennaia-tunguska_Russia
2024/06/28 15:31;61.28;Yenisei_Podkamennaia-tunguska_Russia
2024/07/08 13:30;60.59;Yenisei_Podkamennaia-tunguska_Russia
2024/07/18 11:28;60.41;Yenisei_Podkamennaia-tunguska_Russia
2024/07/28 09:27;61.95;Yenisei_Podkamennaia-tunguska_Russia
2024/08/07 07:25;61.11;Yenisei_Podkamennaia-tunguska_Russia
2024/08/17 05:24;61.56;Yenisei_Podkamennaia-tunguska_Russia
2024/08/27 03:22;61.38;Yenisei_Podkamennaia-tunguska_Russia
2024/09/06 01:21;61.66;Yenisei_Podkamennaia-tunguska_Russia
2024/09/15 23:19;61.38;Yenisei_Podkamennaia-tunguska_Russia
2024/09/25 21:18;62.06;Yenisei_Podkamennaia-tunguska_Russia
2024/10/05 19:16;61.92;Yenisei_Podkamennaia-tunguska_Russia
2024/10/15 17:15;61.38;Yenisei_Podkamennaia-tunguska_Russia
2024/10/25 15:13;60.66;Yenisei_Podkamennaia-tunguska_Russia
2024/11/04 13:12;60.53;Yenisei_Podkamennaia-tunguska_Russia
2024/11/14 11:10;60.45;Yenisei_Podkamennaia-tunguska_Russia
2025/01/22 21:00;61.68;Yenisei_Podkamennaia-tunguska_Russia
2021/09/21 06:02;145.11;Yenisei_Iunari_Russia
2021/10/01 04:01;144.45;Yenisei_Iunari_Russia
2021/10/11 01:59;144.05;Yenisei_Iunari_Russia
2021/10/20 23:58;144.13;Yenisei_Iunari_Russia
2022/04/17 11:31;144.13;Yenisei_Iunari_Russia
2022/05/07 07:28;146.08;Yenisei_Iunari_Russia
2022/05/17 05:27;146.93;Yenisei_Iunari_Russia
2022/05/27 03:25;145.45;Yenisei_Iunari_Russia
2022/06/06 01:24;144.73;Yenisei_Iunari_Russia
2022/06/15 23:22;144.52;Yenisei_Iunari_Russia
2022/06/25 21:21;144.21;Yenisei_Iunari_Russia
2022/07/05 19:20;144.66;Yenisei_Iunari_Russia
2022/07/15 17:18;144.09;Yenisei_Iunari_Russia
2022/07/25 15:17;145.19;Yenisei_Iunari_Russia
2022/08/04 13:15;146.03;Yenisei_Iunari_Russia
2022/08/14 11:14;145.17;Yenisei_Iunari_Russia
2022/08/24 09:12;144.97;Yenisei_Iunari_Russia
2022/09/03 07:11;145.07;Yenisei_Iunari_Russia
2022/09/23 03:08;145.66;Yenisei_Iunari_Russia
2022/10/03 01:06;144.58;Yenisei_Iunari_Russia
2022/10/12 23:05;144.43;Yenisei_Iunari_Russia
2022/10/22 21:03;144.32;Yenisei_Iunari_Russia
2022/11/01 19:02;144.46;Yenisei_Iunari_Russia
2023/05/09 04:34;146.02;Yenisei_Iunari_Russia
2023/05/19 02:32;145.41;Yenisei_Iunari_Russia
2023/06/07 22:29;144.9;Yenisei_Iunari_Russia
2023/06/17 20:28;144.95;Yenisei_Iunari_Russia
2023/06/27 18:27;145.17;Yenisei_Iunari_Russia
2023/07/07 16:25;145.22;Yenisei_Iunari_Russia
2023/07/17 14:24;144.58;Yenisei_Iunari_Russia
2023/07/27 12:22;143.97;Yenisei_Iunari_Russia
2023/08/06 10:21;144.49;Yenisei_Iunari_Russia
2023/08/16 08:19;144.18;Yenisei_Iunari_Russia
2023/08/26 06:18;144.64;Yenisei_Iunari_Russia
2023/09/05 04:16;144.69;Yenisei_Iunari_Russia
2023/09/15 02:15;144.18;Yenisei_Iunari_Russia
2023/09/25 00:13;144.12;Yenisei_Iunari_Russia
2023/10/04 22:12;144.04;Yenisei_Iunari_Russia
2023/10/14 20:10;144.65;Yenisei_Iunari_Russia
2023/10/24 18:09;144.36;Yenisei_Iunari_Russia
2024/05/29 21:36;145.97;Yenisei_Iunari_Russia
2024/06/18 17:33;144.77;Yenisei_Iunari_Russia
2024/06/28 15:32;144.35;Yenisei_Iunari_Russia
2024/07/08 13:31;144.0;Yenisei_Iunari_Russia
2024/07/18 11:29;144.67;Yenisei_Iunari_Russia
2024/07/28 09:28;145.27;Yenisei_Iunari_Russia
2024/08/17 05:25;145.17;Yenisei_Iunari_Russia
2024/08/27 03:23;145.49;Yenisei_Iunari_Russia
2024/09/06 01:22;144.75;Yenisei_Iunari_Russia
2024/09/15 23:20;145.05;Yenisei_Iunari_Russia
2024/09/25 21:19;144.91;Yenisei_Iunari_Russia
2024/10/15 17:16;144.9;Yenisei_Iunari_Russia
2021/09/21 06:02;144.41;Yenisei_Taimura_Russia
2021/10/01 04:01;144.2;Yenisei_Taimura_Russia
2021/10/11 01:59;144.05;Yenisei_Taimura_Russia
2021/10/20 23:58;144.43;Yenisei_Taimura_Russia
2022/05/07 07:28;146.0;Yenisei_Taimura_Russia
2022/05/27 03:25;146.12;Yenisei_Taimura_Russia
2022/06/06 01:24;145.23;Yenisei_Taimura_Russia
2022/06/15 23:23;144.48;Yenisei_Taimura_Russia
2022/06/25 21:21;144.41;Yenisei_Taimura_Russia
2022/07/05 19:20;145.02;Yenisei_Taimura_Russia
2022/07/15 17:18;144.77;Yenisei_Taimura_Russia
2022/07/25 15:17;144.73;Yenisei_Taimura_Russia
2022/08/04 13:15;145.54;Yenisei_Taimura_Russia
2022/08/14 11:14;145.11;Yenisei_Taimura_Russia
2022/08/24 09:12;144.86;Yenisei_Taimura_Russia
2022/09/03 07:11;145.42;Yenisei_Taimura_Russia
2022/09/13 05:09;145.43;Yenisei_Taimura_Russia
2022/09/23 03:08;145.15;Yenisei_Taimura_Russia
2022/10/03 01:06;145.35;Yenisei_Taimura_Russia
2022/10/12 23:05;144.9;Yenisei_Taimura_Russia
2022/10/22 21:03;144.86;Yenisei_Taimura_Russia
2022/11/01 19:02;144.61;Yenisei_Taimura_Russia
2023/05/09 04:34;144.99;Yenisei_Taimura_Russia
2023/05/19 02:32;146.75;Yenisei_Taimura_Russia
2023/06/07 22:29;145.95;Yenisei_Taimura_Russia
2023/06/17 20:28;145.17;Yenisei_Taimura_Russia
2023/06/27 18:27;144.5;Yenisei_Taimura_Russia
2023/07/07 16:25;144.53;Yenisei_Taimura_Russia
2023/07/17 14:24;144.65;Yenisei_Taimura_Russia
2023/07/27 12:22;144.2;Yenisei_Taimura_Russia
2023/08/06 10:21;144.27;Yenisei_Taimura_Russia
2023/08/16 08:19;144.53;Yenisei_Taimura_Russia
2023/08/26 06:18;145.31;Yenisei_Taimura_Russia
2023/09/05 04:16;144.59;Yenisei_Taimura_Russia
2023/09/15 02:15;144.3;Yenisei_Taimura_Russia
2023/09/25 00:13;144.16;Yenisei_Taimura_Russia
2023/10/04 22:12;144.15;Yenisei_Taimura_Russia
2023/10/14 20:10;144.51;Yenisei_Taimura_Russia
2023/10/24 18:09;144.58;Yenisei_Taimura_Russia
2024/06/08 19:35;146.46;Yenisei_Taimura_Russia
2024/06/18 17:34;144.7;Yenisei_Taimura_Russia
2024/06/28 15:32;144.35;Yenisei_Taimura_Russia
2024/07/08 13:31;143.97;Yenisei_Taimura_Russia
2024/07/18 11:29;144.52;Yenisei_Taimura_Russia
2024/07/28 09:28;144.6;Yenisei_Taimura_Russia
2024/08/07 07:26;144.12;Yenisei_Taimura_Russia
2024/08/17 05:25;144.39;Yenisei_Taimura_Russia
2024/08/27 03:23;144.3;Yenisei_Taimura_Russia
2024/09/06 01:22;144.36;Yenisei_Taimura_Russia
2024/09/15 23:20;144.4;Yenisei_Taimura_Russia
2024/09/25 21:19;144.88;Yenisei_Taimura_Russia
2024/10/15 17:16;144.41;Yenisei_Taimura_Russia
2021/09/21 06:03;168.39;Yenisei_Nizhniaia-tunguska-trib01_Russia
2021/10/01 04:01;168.5;Yenisei_Nizhniaia-tunguska-trib01_Russia
2021/10/11 02:00;168.38;Yenisei_Nizhniaia-tunguska-trib01_Russia
2021/10/20 23:58;168.62;Yenisei_Nizhniaia-tunguska-trib01_Russia
2021/10/30 21:57;167.93;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/04/27 09:30;168.42;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/05/07 07:29;170.35;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/05/27 03:26;170.38;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/06/06 01:24;170.19;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/06/15 23:23;168.73;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/06/25 21:21;168.35;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/07/05 19:20;169.87;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/07/15 17:18;169.11;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/07/25 15:17;169.4;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/08/04 13:15;170.4;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/08/14 11:14;169.15;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/08/24 09:13;170.31;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/09/13 05:10;170.13;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/09/23 03:08;170.03;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/10/03 01:07;169.08;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/10/12 23:05;168.88;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/10/22 21:04;168.11;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/11/01 19:02;168.25;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/11/11 17:01;169.04;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/12/01 12:58;167.87;Yenisei_Nizhniaia-tunguska-trib01_Russia
2022/12/21 08:55;167.82;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/05/09 04:34;168.66;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/05/19 02:33;170.4;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/05/29 00:31;170.75;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/06/07 22:30;170.85;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/06/17 20:28;170.03;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/06/27 18:27;170.15;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/07/07 16:25;169.35;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/07/17 14:24;169.5;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/07/27 12:22;168.85;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/08/06 10:21;169.85;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/08/16 08:19;169.08;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/08/26 06:18;169.43;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/09/05 04:17;169.01;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/09/15 02:15;168.79;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/09/25 00:14;168.76;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/10/04 22:12;168.17;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/10/14 20:11;169.5;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/10/24 18:09;168.47;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/11/03 16:08;169.25;Yenisei_Nizhniaia-tunguska-trib01_Russia
2023/11/13 14:06;168.98;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/05/10 01:40;169.12;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/05/29 21:37;171.26;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/06/28 15:32;168.7;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/07/08 13:31;168.27;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/07/18 11:29;168.7;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/07/28 09:28;168.82;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/09/06 01:22;168.68;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/09/15 23:21;169.28;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/09/25 21:19;169.87;Yenisei_Nizhniaia-tunguska-trib01_Russia
2024/10/15 17:16;168.59;Yenisei_Nizhniaia-tunguska-trib01_Russia
2021/09/21 06:04;316.41;Lena_Vilyuy_Russia
2021/10/01 04:02;317.7;Lena_Vilyuy_Russia
2021/10/11 02:01;316.31;Lena_Vilyuy_Russia
2021/10/20 23:59;316.1;Lena_Vilyuy_Russia
2021/10/30 21:58;315.95;Lena_Vilyuy_Russia
2021/11/09 19:56;315.93;Lena_Vilyuy_Russia
2022/05/07 07:30;315.62;Lena_Vilyuy_Russia
2022/05/17 05:28;324.46;Lena_Vilyuy_Russia
2022/05/27 03:27;320.15;Lena_Vilyuy_Russia
2022/06/06 01:25;318.16;Lena_Vilyuy_Russia
2022/06/15 23:24;317.31;Lena_Vilyuy_Russia
2022/06/25 21:23;316.82;Lena_Vilyuy_Russia
2022/07/05 19:21;320.48;Lena_Vilyuy_Russia
2022/07/15 17:20;318.93;Lena_Vilyuy_Russia
2022/07/25 15:18;318.69;Lena_Vilyuy_Russia
2022/08/04 13:17;323.74;Lena_Vilyuy_Russia
2022/08/14 11:15;325.76;Lena_Vilyuy_Russia
2022/08/24 09:14;320.44;Lena_Vilyuy_Russia
2022/09/03 07:12;321.32;Lena_Vilyuy_Russia
2022/09/13 05:11;321.02;Lena_Vilyuy_Russia
2022/09/23 03:09;319.45;Lena_Vilyuy_Russia
2022/10/03 01:08;318.09;Lena_Vilyuy_Russia
